Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Armenia,2004,58706356,73436759,-14730403,-0.25091666394691575
Armenia,2005,64400664,73496070,-9095406,-0.14123155624606604
Armenia,2006,77913949,76859375,1054574,0.013535111665306555
Armenia,2007,102991764,83800823,19190941,0.18633471507488697
Armenia,2008,119297145,86316029,32981116,0.2764619052702393
Armenia,2009,120725945,90815212,29910733,0.24775729028254861
Armenia,2010,158800020,104278483,54521537,0.3433345726278876
Armenia,2011,154523905,112042707,42481198,0.27491667389586094
Armenia,2012,132564357,123347704,9216653,0.06952587564695085
Armenia,2013,138405463,135586731,2818732,0.02036575680542321
Armenia,2014,146877189,135579405,11297784,0.07691993615155585
Armenia,2015,160688003,133988976,26699027,0.16615445149318334
Armenia,2016,182747308,140217940,42529368,0.23272226806208277
Armenia,2017,162303606,143254168,19049438,0.1173691606087914
Armenia,2018,164093834,144640088,19453746,0.11855257157316465
Armenia,2019,165645222,143525385,22119837,0.13353742856525014
Armenia,2020,194391740,143498744,50892996,0.2618063709908662
Australia,1995,318410534,651723668,-333313134,-1.0468030997994557
Australia,1996,322287216,646974515,-324687299,-1.0074470313461021
Australia,1997,332995659,642304514,-309308855,-0.9288675291710033
Australia,1998,266069955,637712347,-371642392,-1.3967845110508625
Australia,1999,286092732,633196715,-347103983,-1.2132569065054053
Australia,2000,258703676,628756345,-370052669,-1.4304113289832032
Australia,2001,260424191,624389980,-363965789,-1.3975882486277935
Australia,2002,264392026,620096388,-355704362,-1.3453672086161932
Australia,2003,334838774,615874356,-281035582,-0.8393161241236655
Australia,2004,396307048,628840193,-232533145,-0.586749961105915
Australia,2005,446265853,769100415,-322834562,-0.7234130951982114
Australia,2006,514412292,763097900,-248685608,-0.4834363639195465
Australia,2007,571312993,757195427,-185882434,-0.32536006755932473
Australia,2008,522813802,751391329,-228577527,-0.4372063746702693
Australia,2009,525207160,745683966,-220476806,-0.41979017574703287
Australia,2010,765182019,740071725,25110294,0.032816105680078714
Australia,2011,1145173088,734553022,410620066,0.35856594108156337
Australia,2012,1030910346,729126297,301784049,0.29273549360615303
Australia,2013,1303815031,723790017,580025014,0.4448675618926808
Australia,2014,1298736693,718542676,580194017,0.4467372178880912
Australia,2015,706894871,713382790,-6487919,-0.00917805357792729
Australia,2016,758774827,708308902,50465925,0.06650975125193498
Australia,2017,950598890,703319580,247279310,0.26013002182234823
Australia,2018,981955105,775734837,206220268,0.21000987412759567
Australia,2019,905231839,769957928,135273911,0.14943565302501474
Australia,2020,768653958,764277302,4376656,0.005693922413914116
Austria,1995,1631056386,652032427,979023959,0.6002391869486233
Austria,1996,1567060510,654089196,912971314,0.5826011874933917
Austria,1997,1471528477,667259242,804269235,0.546553632886304
Austria,1998,1508064926,679286863,828778063,0.5495639138019446
Austria,1999,1307861712,673682389,634179323,0.4848978429303541
Austria,2000,1231640645,669610791,562029854,0.4563261664687917
Austria,2001,1199270735,669854042,529416693,0.44144885516613563
Austria,2002,1311384456,664437736,646946720,0.49333108764558975
Austria,2003,1266196577,668042055,598154522,0.47240257386985496
Austria,2004,1626220244,670074593,956145651,0.5879558162725712
Austria,2005,1617560167,695762946,921797221,0.5698688925492068
Austria,2006,1555744194,696303103,859441091,0.5524308522664492
Austria,2007,1980546902,714921476,1265625426,0.6390282526114093
Austria,2008,2477699637,777734410,1699965227,0.6861062582461847
Austria,2009,2624510388,800136726,1824373662,0.6951291449794025
Austria,2010,2473102299,839758569,1633343730,0.6604432540701787
Austria,2011,2336468665,883117074,1453351591,0.6220291385760999
Austria,2012,2782273911,899480955,1882792956,0.6767101357476661
Austria,2013,2857353689,905305301,1952048388,0.683166524156541
Austria,2014,2739955580,925572755,1814382825,0.6621942480541966
Austria,2015,2058067428,939961916,1118105512,0.5432793390479721
Austria,2016,2229262080,999780709,1229481371,0.5515194386655516
Austria,2017,2128954781,999096220,1129858561,0.5307104552353571
Austria,2018,2167955696,1045865219,1122090477,0.5175799851769665
Austria,2019,2260438885,1048889481,1211549404,0.5359797214778492
Austria,2020,2490969808,1041230503,1449739305,0.5819979432685279
Azerbaijan,1995,32270847,29619728,2651119,0.08215213564118723
Azerbaijan,1996,39209048,29277213,9931835,0.2533046709014715
Azerbaijan,1997,48835085,28940406,19894679,0.40738495694232946
Azerbaijan,1998,56883628,28609213,28274415,0.4970571673100738
Azerbaijan,1999,37717281,28283539,9433742,0.25011723406042974
Azerbaijan,2000,36017516,47009176,-10991660,-0.30517540410060484
Azerbaijan,2001,29804178,48920311,-19116133,-0.6413910492683275
Azerbaijan,2002,45559639,48521759,-2962120,-0.06501631850067996
Azerbaijan,2003,56351870,56415732,-63862,-0.0011332720635535253
Azerbaijan,2004,67060485,55673975,11386510,0.1697946264480491
Azerbaijan,2005,83500003,54944580,28555423,0.3419811014857089
Azerbaijan,2006,80098040,62941584,17156456,0.21419320622577032
Azerbaijan,2007,91371475,62104678,29266797,0.3203056205451428
Azerbaijan,2008,108890545,61281721,47608824,0.4372172441601794
Azerbaijan,2009,116778788,60472479,56306309,0.48216212862219465
Azerbaijan,2010,184596252,62044491,122551761,0.663890841077315
Azerbaijan,2011,157138944,62132551,95006393,0.6046011929417064
Azerbaijan,2012,108632056,69008670,39623386,0.3647485600383003
Azerbaijan,2013,91152397,76966172,14186225,0.15563194679345624
Azerbaijan,2014,79556574,75926534,3630040,0.04562841029328387
Azerbaijan,2015,76716275,83037894,-6321619,-0.0824025801565574
Azerbaijan,2016,68759363,82413693,-13654330,-0.19858139174442324
Azerbaijan,2017,64938725,81696264,-16757539,-0.2580515555240729
Azerbaijan,2018,66559347,87722802,-21163455,-0.31796368134440983
Azerbaijan,2019,58910117,90693282,-31783165,-0.5395196380275394
Azerbaijan,2020,40263529,91295412,-51031883,-1.2674468499768115
Bangladesh,1995,21250136,13673812,7576324,0.3565306123217282
Bangladesh,1996,40183242,13524477,26658765,0.6634299193678798
Bangladesh,1997,39023144,13377631,25645513,0.657187257900081
Bangladesh,1998,43531873,13233232,30298641,0.696010507059965
Bangladesh,1999,41060854,13091239,27969615,0.6811747023089193
Bangladesh,2000,56487053,12951614,43535439,0.7707153531270254
Bangladesh,2001,52722855,12814315,39908540,0.7569495240726247
Bangladesh,2002,55214201,12679305,42534896,0.770361523478353
Bangladesh,2003,58439339,12546544,45892795,0.7853065381180988
Bangladesh,2004,62952552,12415997,50536555,0.8027721417870398
Bangladesh,2005,64340693,12287625,52053068,0.8090224952970276
Bangladesh,2006,67444311,12161393,55282918,0.8196824488280413
Bangladesh,2007,47704208,12037265,35666943,0.7476686962290622
Bangladesh,2008,52875444,11915205,40960239,0.7746552255901624
Bangladesh,2009,30307505,11795180,18512325,0.6108165287772781
Bangladesh,2010,52163633,11677155,40486478,0.776143755171347
Bangladesh,2011,60682438,11561097,49121341,0.809481995433341
Bangladesh,2012,55074013,11446974,43627039,0.7921528979557019
Bangladesh,2013,57203155,12459022,44744133,0.7821969435077488
Bangladesh,2014,41549597,12332675,29216922,0.703181838322042
Bangladesh,2015,45986937,12208434,33778503,0.7345238714202688
Bangladesh,2016,66779492,12086264,54693228,0.8190123398962065
Bangladesh,2017,73404272,11966130,61438142,0.8369831935667178
Bangladesh,2018,64081325,11847998,52233327,0.8151099715868859
Bangladesh,2019,48506064,11731835,36774229,0.7581367352337638
Bangladesh,2020,51329036,11617608,39711428,0.7736640134835183
Belgium,1995,12557036,5739750,6817286,0.5429056665920206
Belgium,1996,11793495,5691549,6101946,0.5173992951198945
Belgium,1997,11372848,5644152,5728696,0.5037169229730319
Belgium,1998,13298089,5795810,7502279,0.5641621890182867
Belgium,1999,12215306,6953787,5261519,0.4307316574795588
Belgium,2000,15241708,6891458,8350250,0.5478552666144766
Belgium,2001,14737300,8513191,6224109,0.4223371309534311
Belgium,2002,13191758,8432190,4759568,0.3607986138011325
Belgium,2003,11229430,8352539,2876891,0.25619207742512307
Belgium,2004,16409716,9392370,7017346,0.4276336043841344
Belgium,2005,15431007,9301578,6129429,0.3972151007384029
Belgium,2006,20070873,9687870,10383003,0.5173169597555622
Belgium,2007,24501776,10326878,14174898,0.5785253281231532
Belgium,2008,28559036,10474581,18084455,0.6332305824328244
Belgium,2009,20404250,10372086,10032164,0.49167031378266784
Belgium,2010,19219813,12517262,6702551,0.34873133260973976
Belgium,2011,13891923,12677052,1214871,0.08745160767159449
Belgium,2012,24268420,12840805,11427615,0.4708841778739613
Belgium,2013,26641951,12711154,13930797,0.5228895211165279
Belgium,2014,19149536,13188935,5960601,0.31126607976297704
Belgium,2015,19072716,13056113,6016603,0.3154560158081314
Belgium,2016,27049367,12925505,14123862,0.522151294704974
Belgium,2017,21643010,12797074,8845936,0.408720228840628
Belgium,2018,24033262,12878430,11154832,0.4641414053572919
Belgium,2019,23875845,12751687,11124158,0.4659168293310666
Belgium,2020,20969325,13082179,7887146,0.37612779619754094
Belize,2000,4719544,6929666,-2210122,-0.4682914281549234
Belize,2001,5379458,6833971,-1454513,-0.2703828155178459
Belize,2002,4598802,6739870,-2141068,-0.4655708160516587
Belize,2003,3442844,6647338,-3204494,-0.9307694452609528
Belize,2004,3605865,6556348,-2950483,-0.8182455527314528
Belize,2005,4892346,7557829,-2665483,-0.5448271647181128
Belize,2006,14063844,10228499,3835345,0.2727095806807868
Belize,2007,14507799,11117587,3390212,0.23368203543487195
Belize,2008,17490689,10966074,6524615,0.37303361805815655
Belize,2009,14968749,10817086,4151663,0.27735537552269734
Belize,2010,22367179,11716652,10650527,0.4761676472477821
Belize,2011,25175561,11558143,13617418,0.5408982941829975
Belize,2012,20739565,11402276,9337289,0.4502162412760345
Belize,2013,20888531,11486231,9402300,0.4501178182419817
Belize,2014,20608835,11332240,9276595,0.4501270935499265
Belize,2015,18173284,11180816,6992468,0.38476634162543216
Belize,2016,21434369,11031916,10402453,0.48531650266914783
Belize,2017,24009473,10885497,13123976,0.5466165792143792
Belize,2018,21814660,14686991,7127669,0.3267375700560999
Belize,2019,22925831,15118352,7807479,0.34055380587949025
Belize,2020,20633967,14916892,5717075,0.27707105473222865
Bolivia,1995,55890051,24471246,31418805,0.5621538080185327
Bolivia,1996,66528240,46565331,19962909,0.30006669348234677
Bolivia,1997,71267602,45988641,25278961,0.35470480682091704
Bolivia,1998,69883178,54321201,15561977,0.22268559394937648
Bolivia,1999,87426563,62502543,24924020,0.2850852091714963
Bolivia,2000,93609296,61710980,31898316,0.34076013134422034
Bolivia,2001,104262763,62436628,41826135,0.40116081519919056
Bolivia,2002,104712932,77488663,27224269,0.25998955888275577
Bolivia,2003,94852856,76496881,18355975,0.19352053036758324
Bolivia,2004,104813344,79933414,24879930,0.2373736878388309
Bolivia,2005,99417423,78913491,20503932,0.20624083164980045
Bolivia,2006,113532623,84136128,29396495,0.25892553367678295
Bolivia,2007,129200118,83356782,45843336,0.3548242579778449
Bolivia,2008,128210998,84431886,43779112,0.3414614399928468
Bolivia,2009,127328776,83361708,43967068,0.34530346855764954
Bolivia,2010,121068491,82333765,38734726,0.31994060287742415
Bolivia,2011,130595963,82873487,47722476,0.36542075959882464
Bolivia,2012,130812982,81835344,48977638,0.3744096132599439
Bolivia,2013,141319424,84710501,56608923,0.40057425510027556
Bolivia,2014,125567539,83891197,41676342,0.3319037892428552
Bolivia,2015,128355674,83071363,45284311,0.35280334393320234
Bolivia,2016,84276660,82056639,2220021,0.026342061965910848
Bolivia,2017,109409302,111713452,-2304150,-0.021059909512995523
Bolivia,2018,129008971,125082760,3926211,0.03043362775136002
Bolivia,2019,172689468,141338571,31350897,0.1815449278006925
Bolivia,2020,161113429,139517934,21595495,0.13403907504196935
Bosnia and Herzegovina,1995,174233600,36216969,138016631,0.7921355639784748
Bosnia and Herzegovina,1996,249301276,43203211,206098065,0.8267028083723086
Bosnia and Herzegovina,1997,223077605,42962213,180115392,0.8074113580339004
Bosnia and Herzegovina,1998,217563788,42725232,174838556,0.8036197457639412
Bosnia and Herzegovina,1999,255938114,80200219,175737895,0.6866421427173601
Bosnia and Herzegovina,2000,207297572,113695969,93601603,0.45153255822986677
Bosnia and Herzegovina,2001,207026744,112592689,94434055,0.45614423129796217
Bosnia and Herzegovina,2002,223819973,111507797,112312176,0.5017969330199141
Bosnia and Herzegovina,2003,231846490,110440986,121405504,0.523646072882104
Bosnia and Herzegovina,2004,342544212,116100881,226443331,0.6610630776035415
Bosnia and Herzegovina,2005,347940739,114986688,232954051,0.6695222056190436
Bosnia and Herzegovina,2006,345194875,113891065,231303810,0.6700673351538026
Bosnia and Herzegovina,2007,260291187,112813703,147477484,0.5665865437080665
Bosnia and Herzegovina,2008,343624222,119368077,224256145,0.6526203062600168
Bosnia and Herzegovina,2009,422330136,118232535,304097601,0.7200471268287613
Bosnia and Herzegovina,2010,523649012,139927699,383721313,0.7327834182946955
Bosnia and Herzegovina,2011,303722529,139035836,164686693,0.5422274519517122
Bosnia and Herzegovina,2012,268405628,137951145,130454483,0.4860348271087669
Bosnia and Herzegovina,2013,487679827,136863903,350815924,0.7193570547259893
Bosnia and Herzegovina,2014,393331822,138354887,254976935,0.6482489357293852
Bosnia and Herzegovina,2015,322768120,138812357,183955763,0.5699316369906668
Bosnia and Herzegovina,2016,327309583,148242543,179067040,0.5470876787619139
Bosnia and Herzegovina,2017,231778512,154592018,77186494,0.3330183343311825
Bosnia and Herzegovina,2018,411701945,159458884,252243061,0.6126836758082355
Bosnia and Herzegovina,2019,370796128,158743176,212052952,0.5718855618686504
Bosnia and Herzegovina,2020,286639610,159851034,126788576,0.44232747874587186
Brazil,1995,28274725540,2451740861,25822984679,0.9132886061959631
Brazil,1996,28468010199,2697289304,25770720895,0.9052519201326285
Brazil,1997,29353320591,2851920350,26501400241,0.9028416447413985
Brazil,1998,30012555527,3063527911,26949027616,0.8979251230957664
Brazil,1999,20335664344,3323595406,17012068938,0.8365632246000058
Brazil,2000,22069722669,3552850451,18516872218,0.8390169870149536
Brazil,2001,15931104429,3711589975,12219514454,0.7670224313988143
Brazil,2002,14422178328,4041478432,10380699896,0.7197733698692621
Brazil,2003,15402575090,4399332521,11003242569,0.714376817168953
Brazil,2004,19355604297,4501693079,14853911218,0.7674217239656147
Brazil,2005,26946480596,4737076048,22209404548,0.8242042766541029
Brazil,2006,33249375186,5083165668,28166209518,0.8471199642229572
Brazil,2007,39479785423,5548925402,33930860021,0.8594489472891784
Brazil,2008,39321228416,5605037609,33716190807,0.8574551753647838
Brazil,2009,39506951923,5700519811,33806432112,0.8557084377931649
Brazil,2010,47734004861,6001409241,41732595620,0.8742739215266784
Brazil,2011,56051300119,6256526936,49794773183,0.8883785581651621
Brazil,2012,49177923276,6523333934,42654589342,0.8673523910843234
Brazil,2013,35572272907,6771647906,28800625001,0.8096369067081047
Brazil,2014,33274525393,7301612220,25972913173,0.7805644969008019
Brazil,2015,32432939006,7691042604,24741896402,0.7628632236327032
Brazil,2016,34880064435,8468709441,26411354994,0.7572048796876025
Brazil,2017,37165708151,8936021698,28229686453,0.7595627221283132
Brazil,2018,38209129300,9517441157,28691688143,0.7509118545394333
Brazil,2019,38870081623,10242553201,28627528422,0.7364926243185625
Brazil,2020,28940215596,10143859991,18796355605,0.6494891353745809
Bulgaria,1995,46701087,87617554,-40916467,-0.8761352171524401
Bulgaria,1996,49296346,86845058,-37548712,-0.7616936151819447
Bulgaria,1997,60748955,86085437,-25336482,-0.4170686063653276
Bulgaria,1998,78074426,85536742,-7462316,-0.09557951793331147
Bulgaria,1999,68832775,84799788,-15967013,-0.23196817213892654
Bulgaria,2000,67135537,144061700,-76926163,-1.1458337333326163
Bulgaria,2001,43962943,142610142,-98647199,-2.2438715943106904
Bulgaria,2002,62692175,172653375,-109961200,-1.7539860437127919
Bulgaria,2003,108863943,246073233,-137209290,-1.2603740615935617
Bulgaria,2004,133225349,243385315,-110159966,-0.826869412066618
Bulgaria,2005,191708579,240742197,-49033618,-0.2557716418105629
Bulgaria,2006,203523910,238143130,-34619220,-0.17009903160763765
Bulgaria,2007,152619693,242425525,-89805832,-0.5884288602257901
Bulgaria,2008,172560445,256193167,-83632722,-0.48465754709893105
Bulgaria,2009,216453485,257695217,-41241732,-0.1905339246443641
Bulgaria,2010,303839734,268128020,35711714,0.11753470663583454
Bulgaria,2011,187077737,276024186,-88946449,-0.47545181177811663
Bulgaria,2012,202761511,286416302,-83654791,-0.41257727163021585
Bulgaria,2013,270028156,289874071,-19845915,-0.07349572464584027
Bulgaria,2014,290015194,291608402,-1593208,-0.005493532866419406
Bulgaria,2015,329655565,288492717,41162848,0.12486623121317549
Bulgaria,2016,224097302,286423524,-62326222,-0.2781212510983287
Bulgaria,2017,171045382,305567271,-134521889,-0.7864689910190034
Bulgaria,2018,334178739,304136552,30042187,0.08989855874703029
Bulgaria,2019,175491713,300920675,-125428962,-0.7147286892116667
Bulgaria,2020,170749046,297758395,-127009349,-0.743836360877823
Burkina Faso,1995,6938795,2096547,4842248,0.6978514280937829
Burkina Faso,1996,5644301,2075530,3568771,0.6322786470813658
Burkina Faso,1997,4722794,2054864,2667930,0.5649050117366965
Burkina Faso,1998,6320928,2034542,4286386,0.678126059970941
Burkina Faso,1999,7976279,2014558,5961721,0.7474313523887517
Burkina Faso,2000,5847490,1994908,3852582,0.6588437090101907
Burkina Faso,2001,3391890,1975585,1416305,0.4175562886768144
Burkina Faso,2002,4085752,1956584,2129168,0.5211202246244999
Burkina Faso,2003,6366777,2228612,4138165,0.6499622964649147
Burkina Faso,2004,7327461,2206225,5121236,0.6989100317285892
Burkina Faso,2005,7787698,2184211,5603487,0.7195305981305387
Burkina Faso,2006,6685074,2162563,4522511,0.6765087417132555
Burkina Faso,2007,9720174,2141277,7578897,0.7797079558452349
Burkina Faso,2008,13464022,2120345,11343677,0.8425177112752786
Burkina Faso,2009,13121091,2099762,11021329,0.8399704719676131
Burkina Faso,2010,11426088,2079522,9346566,0.8180022768947692
Burkina Faso,2011,8432078,2059620,6372458,0.7557399255557171
Burkina Faso,2012,10443426,2040049,8403377,0.8046571115647299
Burkina Faso,2013,11912056,2020805,9891251,0.8303563213604771
Burkina Faso,2014,10152522,2001881,8150641,0.8028193388795415
Burkina Faso,2015,9606030,1983272,7622758,0.7935388500764624
Burkina Faso,2016,14300200,1964974,12335226,0.8625911525712927
Burkina Faso,2017,13240934,1946981,11293953,0.8529574273234803
Burkina Faso,2018,9888756,1929287,7959469,0.8049009400171265
Burkina Faso,2019,11766298,1992794,9773504,0.8306354301072436
Burkina Faso,2020,12490555,1974568,10515987,0.8419151110579154
Burundi,1995,8710403,3637177,5073226,0.5824329827219246
Burundi,1996,9024764,3594785,5429979,0.601675456554875
Burundi,1997,9215209,3553098,5662111,0.6144310997178686
Burundi,1998,8879976,3512107,5367869,0.604491386012755
Burundi,1999,6268447,3471799,2796648,0.4461468685944062
Burundi,2000,5817147,3432162,2384985,0.4099922178346189
Burundi,2001,7090243,3393186,3697057,0.5214288142169458
Burundi,2002,7973239,3354860,4618379,0.5792349884407078
Burundi,2003,6617743,3317173,3300570,0.4987455692975687
Burundi,2004,6498898,3280113,3218785,0.49528166159862796
Burundi,2005,7601308,3243672,4357636,0.5732744943370273
Burundi,2006,10150900,3207837,6943063,0.68398496685023
Burundi,2007,13575074,3172600,10402474,0.7662922500459297
Burundi,2008,15848892,3137950,12710942,0.8020082413332111
Burundi,2009,15511152,3103878,12407274,0.7998937796496353
Burundi,2010,16938115,3070374,13867741,0.8187298881841338
Burundi,2011,18564775,3037428,15527347,0.8363875673149823
Burundi,2012,20639182,3005031,17634151,0.8544016424681947
Burundi,2013,21429058,2973174,18455884,0.8612550304357756
Burundi,2014,20950971,2941848,18009123,0.8595841691537829
Burundi,2015,18806691,6280472,12526219,0.6660511942265654
Burundi,2016,20844698,6203651,14641047,0.7023871010268414
Burundi,2017,18133502,6128111,12005391,0.6620558455834952
Burundi,2018,19760747,6053830,13706917,0.6936436664059309
Burundi,2019,20355808,5980786,14375022,0.7061877376717249
Burundi,2020,24367816,5908960,18458856,0.7575096594623006
Cambodia,2000,1850312,1949497,-99185,-0.053604473191548235
Cambodia,2001,1257296,2121203,-863907,-0.6871150468942874
Cambodia,2002,1351477,2293530,-942053,-0.6970544078811552
Cambodia,2003,2058776,2261039,-202263,-0.09824429661119034
Cambodia,2004,1504794,2441097,-936303,-0.6222134059545692
Cambodia,2005,2425657,2406664,18993,0.007830043571700368
Cambodia,2006,3067073,2372805,694268,0.2263617461990634
Cambodia,2007,3279906,2339511,940395,0.28671400948685727
Cambodia,2008,3323140,2407729,915411,0.2754656740311874
Cambodia,2009,3429610,2374099,1055511,0.30776414811013497
Cambodia,2010,2621216,2341029,280187,0.10689199211358393
Cambodia,2011,4551553,37955396,-33403843,-7.338999018576736
Cambodia,2012,48385941,41471699,6914242,0.14289774792227353
Cambodia,2013,94176391,128251517,-34075126,-0.36182238072809564
Cambodia,2014,166671086,174230044,-7558958,-0.045352545431905325
Cambodia,2015,174633804,171825125,2808679,0.016083249265989762
Cambodia,2016,203595042,169482961,34112081,0.16754868225130945
Cambodia,2017,213872186,182022139,31850047,0.14892094009830711
Cambodia,2018,387989579,260846319,127143260,0.3276976158166351
Cambodia,2019,326522759,257167189,69355570,0.2124065416218047
Cambodia,2020,289187066,253549379,35637687,0.12323402803913783
Cameroon,1995,344339763,38590674,305749089,0.8879284992712271
Cameroon,1996,355008723,38184922,316823801,0.8924394823954791
Cameroon,1997,358484999,70952555,287532444,0.8020766414273307
Cameroon,1998,365520319,70102199,295418120,0.8082125798319847
Cameroon,1999,376207462,69266016,306941446,0.8158834605997263
Cameroon,2000,351130914,68443769,282687145,0.8050762086986166
Cameroon,2001,352222372,78445538,273776834,0.7772840562211647
Cameroon,2002,334036654,78213699,255822955,0.7658529443897495
Cameroon,2003,432868120,77275247,355592873,0.8214808542611084
Cameroon,2004,520629091,76352435,444276656,0.853345815053581
Cameroon,2005,520453368,75445004,445008364,0.8550398390351083
Cameroon,2006,570190015,74552696,495637319,0.8692493834708768
Cameroon,2007,636587374,73675261,562912113,0.8842652807625431
Cameroon,2008,810451842,72812449,737639393,0.9101582040700699
Cameroon,2009,744173772,71964017,672209755,0.9032967571450503
Cameroon,2010,778167204,72450622,705716582,0.9068958166990548
Cameroon,2011,857592435,73364747,784227688,0.9144526653852771
Cameroon,2012,792394582,72515892,719878690,0.9084851238924802
Cameroon,2013,844860615,73079070,771781545,0.9135016253539052
Cameroon,2014,842911003,72238970,770672033,0.914298223960899
Cameroon,2015,708903503,71412873,637490630,0.899262914207944
Cameroon,2016,702118122,70600543,631517579,0.8994463455822893
Cameroon,2017,787523693,78495158,709028535,0.9003266076973763
Cameroon,2018,817883282,77589629,740293653,0.9051336166081458
