Economy ISO3,Economy Name,Year,Price
GNB,Guinea-Bissau,2014,33.1
GNQ,Equatorial Guinea,2014,22.0
GRC,Greece,2014,14.1
GRD,Grenada,2014,39.8
GTM,Guatemala,2014,21.4
GUY,Guyana,2014,32.2
HKG,"Hong Kong SAR, China",2014,15.3
HND,Honduras,2014,24.5
HRV,Croatia,2014,18.4
HTI,Haiti,2014,36.8
HUN,Hungary,2014,15.3
IDN,Indonesia,2014,14.2
IND,India,2014,22.9
IRL,Ireland,2014,24.1
IRN,"Iran, Islamic Rep.",2014,10.0
IRQ,Iraq,2014,7.9
ISL,Iceland,2014,8.9
ISR,Israel,2014,14.2
ITA,Italy,2014,25.5
JAM,Jamaica,2014,41.6
JOR,Jordan,2014,22.8
JPN,Japan,2014,29.1
KAZ,Kazakhstan,2014,9.8
KEN,Kenya,2014,23.1
KGZ,Kyrgyz Republic,2014,3.1
KHM,Cambodia,2014,19.1
KIR,Kiribati,2014,56.2
KNA,St. Kitts and Nevis,2014,40.1
KOR,"Korea, Rep.",2014,10.0
KWT,Kuwait,2014,0.7
LAO,Lao PDR,2014,10.5
LBN,Lebanon,2014,13.2
LBR,Liberia,2014,51.4
LBY,Libya,2014,14.9
LCA,St. Lucia,2014,37.8
LKA,Sri Lanka,2014,24.2
LSO,Lesotho,2014,15.7
LTU,Lithuania,2014,20.4
LUX,Luxembourg,2014,15.5
LVA,Latvia,2014,20.1
MAR,Morocco,2014,11.6
MDA,Moldova,2014,11.1
MDG,Madagascar,2014,15.8
MDV,Maldives,2014,41.8
MEX,Mexico,2014,16.5
MHL,Marshall Islands,2014,49.7
MKD,North Macedonia,2014,18.4
MLI,Mali,2014,15.8
MLT,Malta,2014,26.6
MMR,Myanmar,2014,12.5
MNE,Montenegro,2014,9.9
MNG,Mongolia,2014,6.9
MOZ,Mozambique,2014,7.1
MRT,Mauritania,2014,21.2
MUS,Mauritius,2014,26.6
MWI,Malawi,2014,14.2
MYS,Malaysia,2014,16.8
NAM,Namibia,2014,18.5
NER,Niger,2014,25.5
NGA,Nigeria,2014,15.8
NIC,Nicaragua,2014,36.1
NLD,Netherlands,2014,12.0
NOR,Norway,2014,9.7
NPL,Nepal,2014,12.9
NZL,New Zealand,2014,13.8
OMN,Oman,2014,5.3
PAK,Pakistan,2014,20.8
PAN,Panama,2014,24.7
PER,Peru,2014,14.2
PHL,Philippines,2014,20.0
PLW,Palau,2014,41.2
PNG,Papua New Guinea,2014,44.3
POL,Poland,2014,14.3
PRI,Puerto Rico,2014,29.2
PRT,Portugal,2014,27.7
PRY,Paraguay,2014,6.7
PSE,West Bank and Gaza,2014,18.2
QAT,Qatar,2014,3.3
ROU,Romania,2014,9.1
RUS,Russian Federation,2014,12.0
RWA,Rwanda,2014,19.5
SAU,Saudi Arabia,2014,6.2
SDN,Sudan,2014,6.6
SEN,Senegal,2014,23.1
SGP,Singapore,2014,16.8
SLB,Solomon Islands,2014,98.7
SLE,Sierra Leone,2014,30.3
SLV,El Salvador,2014,21.3
SMR,San Marino,2014,16.3
SRB,Serbia,2014,16.3
SSD,South Sudan,2014,22.0
STP,Sao Tome and Principe,2014,35.1
SUR,Suriname,2014,7.0
SVK,Slovak Republic,2014,16.1
SVN,Slovenia,2014,13.3
SWE,Sweden,2014,13.7
SWZ,Eswatini,2014,20.6
SYC,Seychelles,2014,35.9
SYR,Syrian Arab Republic,2014,18.6
TCD,Chad,2014,25.7
TGO,Togo,2014,21.4
THA,Thailand,2014,17.1
TJK,Tajikistan,2014,6.7
TLS,Timor-Leste,2014,21.9
TON,Tonga,2014,52.2
TTO,Trinidad and Tobago,2014,7.2
TUN,Tunisia,2014,10.1
TUR,Turkiye,2014,14.2
TWN,"Taiwan, China",2014,14.4
TZA,Tanzania,2014,16.6
UGA,Uganda,2014,19.3
UKR,Ukraine,2014,12.5
URY,Uruguay,2014,21.0
USA,United States,2014,15.2
UZB,Uzbekistan,2014,6.4
VCT,St. Vincent and the Grenadines,2014,40.8
VEN,"Venezuela, RB",2014,954.7
VNM,Vietnam,2014,12.0
VUT,Vanuatu,2014,49.7
WSM,Samoa,2014,41.2
XKX,Kosovo,2014,15.0
YEM,"Yemen, Rep.",2014,9.6
ZAF,South Africa,2014,9.9
ZMB,Zambia,2014,4.5
ZWE,Zimbabwe,2014,12.5
AFG,Afghanistan,2015,22.0
AGO,Angola,2015,4.6
ALB,Albania,2015,10.2
ARE,United Arab Emirates,2015,11.7
ARG,Argentina,2015,7.0
ARM,Armenia,2015,8.3
ATG,Antigua and Barbuda,2015,44.5
AUS,Australia,2015,21.4
AUT,Austria,2015,11.3
AZE,Azerbaijan,2015,7.6
BDI,Burundi,2015,11.3
BEL,Belgium,2015,19.2
BEN,Benin,2015,23.1
BFA,Burkina Faso,2015,28.8
BGD,Bangladesh,2015,9.0
BGR,Bulgaria,2015,12.8
BHR,Bahrain,2015,4.3
BHS,"Bahamas, The",2015,39.4
BIH,Bosnia and Herzegovina,2015,14.0
BLR,Belarus,2015,20.2
BLZ,Belize,2015,22.3
BOL,Bolivia,2015,15.2
BRA,Brazil,2015,15.7
BRB,Barbados,2015,22.0
BRN,Brunei Darussalam,2015,5.7
BTN,Bhutan,2015,5.0
BWA,Botswana,2015,14.0
CAF,Central African Republic,2015,11.1
CAN,Canada,2015,12.6
CHE,Switzerland,2015,16.1
CHL,Chile,2015,10.1
CHN,China,2015,14.5
CIV,Cote d'Ivoire,2015,12.6
CMR,Cameroon,2015,21.8
COD,"Congo, Dem. Rep.",2015,11.7
COG,"Congo, Rep.",2015,11.1
COL,Colombia,2015,14.3
COM,Comoros,2015,32.6
CPV,Cabo Verde,2015,35.2
CRI,Costa Rica,2015,25.7
CYP,Cyprus,2015,20.0
CZE,Czechia,2015,15.3
DEU,Germany,2015,28.5
DJI,Djibouti,2015,22.8
DMA,Dominica,2015,36.5
DNK,Denmark,2015,14.5
DOM,Dominican Republic,2015,24.5
DZA,Algeria,2015,2.7
ECU,Ecuador,2015,9.9
EGY,"Egypt, Arab Rep.",2015,11.5
ESP,Spain,2015,25.1
EST,Estonia,2015,11.4
ETH,Ethiopia,2015,4.7
FIN,Finland,2015,14.3
FJI,Fiji,2015,24.0
FRA,France,2015,14.3
FSM,"Micronesia, Fed. Sts.",2015,44.0
GAB,Gabon,2015,22.6
GBR,United Kingdom,2015,15.6
GEO,Georgia,2015,7.9
GHA,Ghana,2015,25.4
GIN,Guinea,2015,17.0
GMB,"Gambia, The",2015,25.4
GNB,Guinea-Bissau,2015,31.2
GNQ,Equatorial Guinea,2015,22.7
GRC,Greece,2015,15.6
GRD,Grenada,2015,29.8
GTM,Guatemala,2015,16.6
GUY,Guyana,2015,29.3
HKG,"Hong Kong SAR, China",2015,15.5
HND,Honduras,2015,19.6
HRV,Croatia,2015,18.4
HTI,Haiti,2015,35.7
HUN,Hungary,2015,16.3
IDN,Indonesia,2015,13.7
IND,India,2015,22.0
IRL,Ireland,2015,23.4
IRN,"Iran, Islamic Rep.",2015,8.1
IRQ,Iraq,2015,7.9
ISL,Iceland,2015,8.9
ISR,Israel,2015,14.3
ITA,Italy,2015,23.8
JAM,Jamaica,2015,28.0
JOR,Jordan,2015,24.5
JPN,Japan,2015,25.9
KAZ,Kazakhstan,2015,9.1
KEN,Kenya,2015,21.6
KGZ,Kyrgyz Republic,2015,4.2
KHM,Cambodia,2015,18.7
KIR,Kiribati,2015,52.2
KNA,St. Kitts and Nevis,2015,30.4
KOR,"Korea, Rep.",2015,10.1
KWT,Kuwait,2015,0.7
LAO,Lao PDR,2015,11.0
LBN,Lebanon,2015,13.3
LBR,Liberia,2015,55.6
LBY,Libya,2015,18.2
LCA,St. Lucia,2015,36.8
LKA,Sri Lanka,2015,20.3
LSO,Lesotho,2015,15.8
LTU,Lithuania,2015,12.3
LUX,Luxembourg,2015,14.3
LVA,Latvia,2015,16.4
MAR,Morocco,2015,13.0
MDA,Moldova,2015,10.3
MDG,Madagascar,2015,15.0
MDV,Maldives,2015,33.3
MEX,Mexico,2015,13.7
MHL,Marshall Islands,2015,40.6
MKD,North Macedonia,2015,18.2
MLI,Mali,2015,16.3
MLT,Malta,2015,26.8
MMR,Myanmar,2015,13.0
MNE,Montenegro,2015,9.6
MNG,Mongolia,2015,7.6
MOZ,Mozambique,2015,7.0
MRT,Mauritania,2015,20.9
MUS,Mauritius,2015,22.9
MWI,Malawi,2015,12.1
MYS,Malaysia,2015,15.4
NAM,Namibia,2015,18.1
NER,Niger,2015,25.2
NGA,Nigeria,2015,25.9
NIC,Nicaragua,2015,35.9
NLD,Netherlands,2015,11.7
NOR,Norway,2015,12.9
NPL,Nepal,2015,11.4
NZL,New Zealand,2015,14.3
OMN,Oman,2015,5.3
PAK,Pakistan,2015,19.3
PAN,Panama,2015,24.2
PER,Peru,2015,14.5
PHL,Philippines,2015,19.4
PLW,Palau,2015,26.5
PNG,Papua New Guinea,2015,40.1
POL,Poland,2015,15.2
PRI,Puerto Rico,2015,24.0
PRT,Portugal,2015,29.6
PRY,Paraguay,2015,6.5
PSE,West Bank and Gaza,2015,16.0
QAT,Qatar,2015,3.5
ROU,Romania,2015,8.7
RUS,Russian Federation,2015,11.2
RWA,Rwanda,2015,18.8
SAU,Saudi Arabia,2015,6.3
SDN,Sudan,2015,5.6
SEN,Senegal,2015,22.6
SGP,Singapore,2015,11.3
SLB,Solomon Islands,2015,99.9
SLE,Sierra Leone,2015,32.3
SLV,El Salvador,2015,19.2
SMR,San Marino,2015,16.4
SRB,Serbia,2015,15.6
STP,Sao Tome and Principe,2015,35.7
SUR,Suriname,2015,7.2
SVK,Slovak Republic,2015,15.5
SVN,Slovenia,2015,13.9
SWE,Sweden,2015,13.3
SWZ,Eswatini,2015,20.0
SYC,Seychelles,2015,37.1
SYR,Syrian Arab Republic,2015,8.1
TCD,Chad,2015,25.4
TGO,Togo,2015,21.7
THA,Thailand,2015,16.7
TJK,Tajikistan,2015,7.6
TLS,Timor-Leste,2015,23.5
TON,Tonga,2015,41.6
TTO,Trinidad and Tobago,2015,7.2
TUN,Tunisia,2015,10.4
TUR,Turkiye,2015,14.0
TWN,"Taiwan, China",2015,14.1
TZA,Tanzania,2015,16.7
UGA,Uganda,2015,20.9
UKR,Ukraine,2015,13.6
URY,Uruguay,2015,19.4
USA,United States,2015,15.3
UZB,Uzbekistan,2015,6.2
VCT,St. Vincent and the Grenadines,2015,30.1
VEN,"Venezuela, RB",2015,820.7
VNM,Vietnam,2015,11.6
VUT,Vanuatu,2015,41.1
WSM,Samoa,2015,41.3
XKX,Kosovo,2015,16.3
ZAF,South Africa,2015,9.3
ZMB,Zambia,2015,4.8
ZWE,Zimbabwe,2015,10.5
AFG,Afghanistan,2016,20.9
AGO,Angola,2016,8.8
ALB,Albania,2016,9.6
ARE,United Arab Emirates,2016,12.2
ARG,Argentina,2016,8.8
ARM,Armenia,2016,9.1
ATG,Antigua and Barbuda,2016,44.2
AUS,Australia,2016,19.3
AUT,Austria,2016,9.5
AZE,Azerbaijan,2016,5.9
BDI,Burundi,2016,11.3
BEL,Belgium,2016,16.9
BEN,Benin,2016,22.8
BFA,Burkina Faso,2016,26.4
BGD,Bangladesh,2016,9.3
BGR,Bulgaria,2016,9.7
BHR,Bahrain,2016,5.3
BHS,"Bahamas, The",2016,23.9
BIH,Bosnia and Herzegovina,2016,11.8
BLR,Belarus,2016,23.8
BLZ,Belize,2016,19.5
BOL,Bolivia,2016,17.8
BRA,Brazil,2016,18.2
BRB,Barbados,2016,18.2
BRN,Brunei Darussalam,2016,5.3
BTN,Bhutan,2016,5.7
BWA,Botswana,2016,11.8
CAF,Central African Republic,2016,11.0
CAN,Canada,2016,15.5
CHE,Switzerland,2016,15.0
CHL,Chile,2016,10.5
CHN,China,2016,14.3
CIV,Cote d'Ivoire,2016,13.9
CMR,Cameroon,2016,15.7
COD,"Congo, Dem. Rep.",2016,10.0
COG,"Congo, Rep.",2016,12.4
COL,Colombia,2016,15.0
COM,Comoros,2016,27.9
CPV,Cabo Verde,2016,32.5
CRI,Costa Rica,2016,24.5
CYP,Cyprus,2016,18.7
CZE,Czechia,2016,13.8
DEU,Germany,2016,26.6
DJI,Djibouti,2016,26.0
DMA,Dominica,2016,33.4
DNK,Denmark,2016,22.5
DOM,Dominican Republic,2016,22.0
DZA,Algeria,2016,3.0
ECU,Ecuador,2016,10.7
EGY,"Egypt, Arab Rep.",2016,10.9
ESP,Spain,2016,15.9
EST,Estonia,2016,10.5
ETH,Ethiopia,2016,4.4
FIN,Finland,2016,12.7
FJI,Fiji,2016,22.2
FRA,France,2016,14.5
FSM,"Micronesia, Fed. Sts.",2016,35.1
GAB,Gabon,2016,21.2
GBR,United Kingdom,2016,15.5
GEO,Georgia,2016,9.8
GHA,Ghana,2016,19.3
GIN,Guinea,2016,16.4
GMB,"Gambia, The",2016,23.7
GNB,Guinea-Bissau,2016,27.6
GNQ,Equatorial Guinea,2016,23.3
GRC,Greece,2016,22.2
GRD,Grenada,2016,23.9
GTM,Guatemala,2016,14.2
GUY,Guyana,2016,30.1
HKG,"Hong Kong SAR, China",2016,15.0
HND,Honduras,2016,17.2
HRV,Croatia,2016,16.2
HTI,Haiti,2016,30.5
HUN,Hungary,2016,25.1
IDN,Indonesia,2016,11.1
IND,India,2016,20.6
IRL,Ireland,2016,21.4
IRN,"Iran, Islamic Rep.",2016,6.2
IRQ,Iraq,2016,14.3
ISL,Iceland,2016,8.8
ISR,Israel,2016,13.9
ITA,Italy,2016,21.6
JAM,Jamaica,2016,20.5
JOR,Jordan,2016,24.5
JPN,Japan,2016,22.6
KAZ,Kazakhstan,2016,9.8
KEN,Kenya,2016,17.6
KGZ,Kyrgyz Republic,2016,3.8
KHM,Cambodia,2016,17.8
KIR,Kiribati,2016,46.2
KNA,St. Kitts and Nevis,2016,29.7
KOR,"Korea, Rep.",2016,9.0
KWT,Kuwait,2016,0.8
LAO,Lao PDR,2016,11.3
LBN,Lebanon,2016,13.2
LBR,Liberia,2016,55.6
LBY,Libya,2016,17.5
LCA,St. Lucia,2016,28.1
LKA,Sri Lanka,2016,20.1
LSO,Lesotho,2016,13.0
LTU,Lithuania,2016,10.7
LUX,Luxembourg,2016,12.7
LVA,Latvia,2016,15.2
MAR,Morocco,2016,12.8
MDA,Moldova,2016,10.5
MDG,Madagascar,2016,13.1
MDV,Maldives,2016,27.3
MEX,Mexico,2016,6.8
MHL,Marshall Islands,2016,40.6
MKD,North Macedonia,2016,17.0
MLI,Mali,2016,15.3
MLT,Malta,2016,17.6
MMR,Myanmar,2016,10.0
MNE,Montenegro,2016,13.3
MNG,Mongolia,2016,6.9
MOZ,Mozambique,2016,8.5
MRT,Mauritania,2016,21.3
MUS,Mauritius,2016,21.6
MWI,Malawi,2016,17.1
MYS,Malaysia,2016,14.3
NAM,Namibia,2016,17.3
NER,Niger,2016,23.6
NGA,Nigeria,2016,20.1
NIC,Nicaragua,2016,33.2
NLD,Netherlands,2016,11.6
NOR,Norway,2016,11.3
NPL,Nepal,2016,10.4
NZL,New Zealand,2016,13.2
OMN,Oman,2016,5.9
PAK,Pakistan,2016,19.0
PAN,Panama,2016,24.9
PER,Peru,2016,13.2
PHL,Philippines,2016,17.6
PLW,Palau,2016,25.7
PNG,Papua New Guinea,2016,35.7
POL,Poland,2016,15.1
PRI,Puerto Rico,2016,24.5
PRT,Portugal,2016,18.3
PRY,Paraguay,2016,6.2
PSE,West Bank and Gaza,2016,15.8
QAT,Qatar,2016,4.8
ROU,Romania,2016,8.5
RUS,Russian Federation,2016,9.8
RWA,Rwanda,2016,17.9
SAU,Saudi Arabia,2016,9.0
SDN,Sudan,2016,5.1
SEN,Senegal,2016,21.3
SGP,Singapore,2016,8.1
SLB,Solomon Islands,2016,96.0
SLE,Sierra Leone,2016,25.9
SLV,El Salvador,2016,14.0
SMR,San Marino,2016,13.7
SRB,Serbia,2016,6.8
STP,Sao Tome and Principe,2016,31.8
SUR,Suriname,2016,15.4
SVK,Slovak Republic,2016,14.3
SVN,Slovenia,2016,14.7
SWE,Sweden,2016,12.0
SWZ,Eswatini,2016,13.6
SYC,Seychelles,2016,28.5
SYR,Syrian Arab Republic,2016,11.5
TCD,Chad,2016,24.7
TGO,Togo,2016,19.8
THA,Thailand,2016,15.0
TJK,Tajikistan,2016,8.2
TLS,Timor-Leste,2016,24.0
TON,Tonga,2016,33.2
TTO,Trinidad and Tobago,2016,7.2
TUN,Tunisia,2016,9.6
TUR,Turkiye,2016,14.2
TWN,"Taiwan, China",2016,12.3
TZA,Tanzania,2016,15.1
UGA,Uganda,2016,22.7
UKR,Ukraine,2016,9.1
URY,Uruguay,2016,18.9
USA,United States,2016,16.4
UZB,Uzbekistan,2016,6.5
VCT,St. Vincent and the Grenadines,2016,29.8
VEN,"Venezuela, RB",2016,1038.0
VNM,Vietnam,2016,11.6
VUT,Vanuatu,2016,33.8
WSM,Samoa,2016,37.1
XKX,Kosovo,2016,13.5
ZAF,South Africa,2016,15.4
ZMB,Zambia,2016,3.8
ZWE,Zimbabwe,2016,12.5
AFG,Afghanistan,2017,18.6
AGO,Angola,2017,6.0
ALB,Albania,2017,9.1
ARE,United Arab Emirates,2017,12.3
ARG,Argentina,2017,10.6
ARM,Armenia,2017,8.0
ATG,Antigua and Barbuda,2017,43.2
AUS,Australia,2017,17.2
AUT,Austria,2017,8.9
AZE,Azerbaijan,2017,6.1
BDI,Burundi,2017,11.1
BEL,Belgium,2017,16.7
BEN,Benin,2017,20.7
BFA,Burkina Faso,2017,24.2
BGD,Bangladesh,2017,9.2
BGR,Bulgaria,2017,9.0
BHR,Bahrain,2017,5.1
BHS,"Bahamas, The",2017,27.7
BIH,Bosnia and Herzegovina,2017,13.6
BLR,Belarus,2017,17.1
BLZ,Belize,2017,19.4
BOL,Bolivia,2017,18.1
BRA,Brazil,2017,15.4
BRB,Barbados,2017,24.5
BRN,Brunei Darussalam,2017,5.2
BTN,Bhutan,2017,5.5
BWA,Botswana,2017,13.2
CAF,Central African Republic,2017,10.2
CAN,Canada,2017,14.2
CHE,Switzerland,2017,12.5
CHL,Chile,2017,9.9
CHN,China,2017,15.4
CIV,Cote d'Ivoire,2017,12.0
CMR,Cameroon,2017,17.1
COD,"Congo, Dem. Rep.",2017,10.0
COG,"Congo, Rep.",2017,10.6
COL,Colombia,2017,14.4
COM,Comoros,2017,27.4
CPV,Cabo Verde,2017,25.1
CRI,Costa Rica,2017,14.6
CYP,Cyprus,2017,17.5
CZE,Czechia,2017,12.1
DEU,Germany,2017,33.8
DJI,Djibouti,2017,26.0
DMA,Dominica,2017,35.2
DNK,Denmark,2017,21.4
DOM,Dominican Republic,2017,21.3
DZA,Algeria,2017,2.6
ECU,Ecuador,2017,12.5
EGY,"Egypt, Arab Rep.",2017,12.1
ESP,Spain,2017,19.1
EST,Estonia,2017,9.9
ETH,Ethiopia,2017,4.1
FIN,Finland,2017,11.8
FJI,Fiji,2017,21.1
FRA,France,2017,13.6
FSM,"Micronesia, Fed. Sts.",2017,38.8
GAB,Gabon,2017,19.4
GBR,United Kingdom,2017,16.1
GEO,Georgia,2017,7.4
GHA,Ghana,2017,24.5
GIN,Guinea,2017,20.9
GMB,"Gambia, The",2017,21.1
GNB,Guinea-Bissau,2017,26.9
GNQ,Equatorial Guinea,2017,21.4
GRC,Greece,2017,20.7
GRD,Grenada,2017,27.7
GTM,Guatemala,2017,12.3
GUY,Guyana,2017,28.9
HKG,"Hong Kong SAR, China",2017,15.1
HND,Honduras,2017,21.1
HRV,Croatia,2017,17.1
HTI,Haiti,2017,26.2
HUN,Hungary,2017,23.4
IDN,Indonesia,2017,11.2
IND,India,2017,17.6
IRL,Ireland,2017,20.6
IRN,"Iran, Islamic Rep.",2017,5.8
IRQ,Iraq,2017,12.0
ISL,Iceland,2017,9.4
ISR,Israel,2017,12.6
ITA,Italy,2017,20.2
JAM,Jamaica,2017,23.3
JOR,Jordan,2017,23.8
JPN,Japan,2017,21.7
KAZ,Kazakhstan,2017,6.0
KEN,Kenya,2017,20.2
KGZ,Kyrgyz Republic,2017,3.4
KHM,Cambodia,2017,17.5
KIR,Kiribati,2017,42.4
KNA,St. Kitts and Nevis,2017,30.0
KOR,"Korea, Rep.",2017,8.7
KWT,Kuwait,2017,0.7
LAO,Lao PDR,2017,11.0
LBN,Lebanon,2017,13.3
LBR,Liberia,2017,55.6
LBY,Libya,2017,14.4
LCA,St. Lucia,2017,31.5
LKA,Sri Lanka,2017,20.1
LSO,Lesotho,2017,10.9
LTU,Lithuania,2017,9.1
LUX,Luxembourg,2017,11.3
LVA,Latvia,2017,7.4
MAR,Morocco,2017,12.8
MDA,Moldova,2017,9.0
MDG,Madagascar,2017,14.2
MDV,Maldives,2017,43.4
MEX,Mexico,2017,7.1
MHL,Marshall Islands,2017,40.4
MKD,North Macedonia,2017,13.4
MLI,Mali,2017,13.9
MLT,Malta,2017,17.9
MMR,Myanmar,2017,9.3
MNE,Montenegro,2017,12.5
MNG,Mongolia,2017,6.3
MOZ,Mozambique,2017,8.9
MRT,Mauritania,2017,19.5
MUS,Mauritius,2017,20.3
MWI,Malawi,2017,13.3
MYS,Malaysia,2017,12.9
NAM,Namibia,2017,15.3
NER,Niger,2017,22.1
NGA,Nigeria,2017,16.8
NIC,Nicaragua,2017,33.2
NLD,Netherlands,2017,10.8
NOR,Norway,2017,10.1
NPL,Nepal,2017,13.3
NZL,New Zealand,2017,12.2
OMN,Oman,2017,5.3
PAK,Pakistan,2017,18.8
PAN,Panama,2017,21.2
PER,Peru,2017,12.2
PHL,Philippines,2017,17.7
PLW,Palau,2017,26.1
PNG,Papua New Guinea,2017,31.5
POL,Poland,2017,14.1
PRI,Puerto Rico,2017,24.5
PRT,Portugal,2017,17.4
PRY,Paraguay,2017,7.1
PSE,West Bank and Gaza,2017,15.7
QAT,Qatar,2017,4.1
ROU,Romania,2017,8.0
RUS,Russian Federation,2017,7.8
RWA,Rwanda,2017,16.4
SAU,Saudi Arabia,2017,8.5
SDN,Sudan,2017,5.4
SEN,Senegal,2017,17.7
SGP,Singapore,2017,10.0
SLB,Solomon Islands,2017,67.9
SLE,Sierra Leone,2017,24.1
SLV,El Salvador,2017,15.8
SMR,San Marino,2017,13.7
SRB,Serbia,2017,6.6
STP,Sao Tome and Principe,2017,17.9
SUR,Suriname,2017,9.1
SVK,Slovak Republic,2017,12.9
SVN,Slovenia,2017,13.8
SWE,Sweden,2017,11.0
SWZ,Eswatini,2017,15.0
SYC,Seychelles,2017,31.0
SYR,Syrian Arab Republic,2017,7.4
TCD,Chad,2017,23.2
TGO,Togo,2017,18.4
THA,Thailand,2017,12.6
TJK,Tajikistan,2017,6.8
TLS,Timor-Leste,2017,24.0
TON,Tonga,2017,39.9
TTO,Trinidad and Tobago,2017,7.3
TUN,Tunisia,2017,9.0
TUR,Turkiye,2017,12.1
TWN,"Taiwan, China",2017,10.9
TZA,Tanzania,2017,13.6
UGA,Uganda,2017,16.5
UKR,Ukraine,2017,6.9
URY,Uruguay,2017,17.6
USA,United States,2017,16.6
UZB,Uzbekistan,2017,6.8
VCT,St. Vincent and the Grenadines,2017,29.7
VEN,"Venezuela, RB",2017,704.6
VNM,Vietnam,2017,12.0
VUT,Vanuatu,2017,35.1
WSM,Samoa,2017,36.7
XKX,Kosovo,2017,12.8
ZAF,South Africa,2017,15.1
ZMB,Zambia,2017,4.7
ZWE,Zimbabwe,2017,12.1
AFG,Afghanistan,2018,17.6
AGO,Angola,2018,4.6
ALB,Albania,2018,8.7
ARE,United Arab Emirates,2018,11.0
ARG,Argentina,2018,15.5
ARM,Armenia,2018,7.6
ATG,Antigua and Barbuda,2018,43.7
AUS,Australia,2018,23.1
AUT,Austria,2018,9.8
AZE,Azerbaijan,2018,5.4
BDI,Burundi,2018,15.7
BEL,Belgium,2018,15.8
BEN,Benin,2018,19.6
BFA,Burkina Faso,2018,22.9
BGD,Bangladesh,2018,9.2
BGR,Bulgaria,2018,12.4
BHR,Bahrain,2018,4.8
BHS,"Bahamas, The",2018,27.6
BIH,Bosnia and Herzegovina,2018,16.2
BLR,Belarus,2018,11.7
BLZ,Belize,2018,19.5
BOL,Bolivia,2018,17.0
BRA,Brazil,2018,16.3
BRB,Barbados,2018,25.8
BRN,Brunei Darussalam,2018,5.2
BTN,Bhutan,2018,5.4
BWA,Botswana,2018,14.4
CAF,Central African Republic,2018,9.8
CAN,Canada,2018,13.3
CHE,Switzerland,2018,12.3
CHL,Chile,2018,9.7
CHN,China,2018,15.5
CIV,Cote d'Ivoire,2018,11.8
CMR,Cameroon,2018,14.1
COD,"Congo, Dem. Rep.",2018,10.0
COG,"Congo, Rep.",2018,8.2
COL,Colombia,2018,13.2
COM,Comoros,2018,26.8
CPV,Cabo Verde,2018,28.9
CRI,Costa Rica,2018,14.4
CYP,Cyprus,2018,14.9
CZE,Czechia,2018,12.1
DEU,Germany,2018,32.2
DJI,Djibouti,2018,25.5
DMA,Dominica,2018,34.5
DNK,Denmark,2018,20.3
DOM,Dominican Republic,2018,20.4
DZA,Algeria,2018,2.2
ECU,Ecuador,2018,11.7
EGY,"Egypt, Arab Rep.",2018,8.0
ESP,Spain,2018,24.8
EST,Estonia,2018,8.5
ETH,Ethiopia,2018,3.9
FIN,Finland,2018,11.3
FJI,Fiji,2018,20.3
FRA,France,2018,13.0
FSM,"Micronesia, Fed. Sts.",2018,37.8
GAB,Gabon,2018,18.9
GBR,United Kingdom,2018,17.2
GEO,Georgia,2018,6.5
GHA,Ghana,2018,22.2
