Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Angola,AGO,1997,0.0470195463427861,0.229040083333333,0.205289596731225
Angola,AGO,1998,0.064797892138371,0.3928235175,0.16495420781005304
Angola,AGO,1999,0.420102006470782,2.79070616666667,0.15053609422899886
Angola,AGO,2000,2.12800471715728,10.0405441666667,0.21194117388796302
Angola,AGO,2001,4.29448449000484,22.0578616666667,0.19469178630739895
Angola,AGO,2002,10.2538444955099,43.5302066666667,0.23555699089666376
Angola,AGO,2003,19.5683844416179,74.6063008333333,0.2622886300894704
Angola,AGO,2004,25.4172731420674,83.5413625,0.3042477687871969
Angola,AGO,2005,34.5360038402851,87.1591416666667,0.39624075202995157
Angola,AGO,2006,39.1361372197755,80.3680720555555,0.4869612548714883
Angola,AGO,2007,40.0754934623603,76.70614275,0.5224548129473021
Angola,AGO,2008,46.9563993663959,75.0333541666667,0.6258070145990636
Angola,AGO,2009,40.0083569688187,79.3281666666667,0.5043398662789218
Angola,AGO,2010,50.8609663933818,91.9057203405018,0.5534037076794224
Angola,AGO,2011,64.6057510375977,93.93475,0.6877726404509269
Angola,AGO,2012,66.0171856203882,95.467955421311,0.691511464020014
Angola,AGO,2013,66.6955727425879,96.5182794791526,0.6910149362638998
Angola,AGO,2014,66.0018757612622,98.3024168556335,0.6714166128610273
Angola,AGO,2015,69.5859035283092,120.060701665019,0.5795893457499576
Angola,AGO,2016,82.8633266447229,163.656434116579,0.5063248939280692
Angola,AGO,2017,95.8372421264648,165.915950691498,0.5776252477657398
Angola,AGO,2018,111.44181060791,252.855747731297,0.4407327561576185
Angola,AGO,2019,124.439605712891,364.825804980887,0.34109321219591443
Angola,AGO,2020,146.909133911133,578.25878028011,0.2540543073811518
Angola,AGO,2021,174.090515136719,631.441955506727,0.2757031166815844
Angola,AGO,2022,191.89616090516,460.567511631462,0.4166515354619974
Angola,AGO,2023,220.826283791255,685.020237761449,0.3223646129242614
Angola,AGO,2024,275.541334427151,869.846189590008,0.316770180435031
Angola,AGO,2025,322.965962233887,911.99303781631,0.3541320479893154
Albania,ALB,1992,9.64540495670419,75.0325,0.128549694555082
Albania,ALB,1993,21.2609805208752,102.0625,0.20831334251929162
Albania,ALB,1994,28.2776580842755,94.6233333333333,0.298844450814903
Albania,ALB,1995,30.4220140815476,92.6975,0.3281859174362588
Albania,ALB,1996,34.9342388924779,104.498916666667,0.33430240242501197
Albania,ALB,1997,38.7226763445269,148.932916666667,0.2600007923781802
Albania,ALB,1998,40.7158326537676,150.633333333333,0.27029762770812804
Albania,ALB,1999,41.1016112678836,137.690583333333,0.2985070603439986
Albania,ALB,2000,42.0106889589827,143.709416666667,0.29233080151195795
Albania,ALB,2001,42.8159783920027,143.484833333333,0.2984007256887973
Albania,ALB,2002,42.9261500020936,140.154515875,0.3062773235246895
Albania,ALB,2003,44.5964580472103,121.86325,0.3659549375813488
Albania,ALB,2004,44.9032866642201,102.780051196172,0.43688717938576493
Albania,ALB,2005,45.5274427807621,99.8702544808992,0.455865893377387
Albania,ALB,2006,44.4219714613751,98.1033770912698,0.45280777052198135
Albania,ALB,2007,44.6263862703145,90.4278938310708,0.4935024402280282
Albania,ALB,2008,44.5610300505113,83.8946041005291,0.5311548999875461
Albania,ALB,2009,44.3164122111067,94.9781198203843,0.46659601490232355
Albania,ALB,2010,44.2085275396523,103.936666666667,0.42534101734696284
Albania,ALB,2011,43.857946713934,100.895833333333,0.4346854103383933
Albania,ALB,2012,43.6552769183606,108.184166666667,0.40352741314604385
Albania,ALB,2013,44.1137346771784,105.669166666667,0.41747026184407243
Albania,ALB,2014,42.8939794696902,105.48,0.4066550954653982
Albania,ALB,2015,42.7059027543345,125.961666666667,0.3390388828955983
Albania,ALB,2016,42.3856045548293,124.1425,0.3414270258358685
Albania,ALB,2017,42.2556762085143,119.1,0.3547915718599018
Albania,ALB,2018,42.302763484983,107.989166666667,0.39173154855023606
Albania,ALB,2019,40.5505352382444,109.850833333333,0.3691418081026045
Albania,ALB,2020,40.2104823755404,108.65,0.3700918764430778
Albania,ALB,2021,41.1655084684252,103.52,0.39765753930086173
Albania,ALB,2022,39.6079245069442,113.041666666667,0.3503834088340059
Albania,ALB,2023,39.4547845186235,100.645,0.39201932056856775
Albania,ALB,2024,39.6672501245719,93.1233333333333,0.42596467184635334
Andorra,AND,2021,0.604573547840118,0.845376564367945,0.7151529546979268
Andorra,AND,2022,0.588341425578457,0.950915533962108,0.6187105001083105
Andorra,AND,2023,0.603066309036457,0.924709622987356,0.652168306725519
Andorra,AND,2024,0.604826658572286,0.924367447270267,0.654314104589456
Andorra,AND,2025,0.603848577368125,0.887144250370588,0.6806656043995986
United Arab Emirates,ARE,1990,1.10849878124121,3.671,0.30196098644543995
United Arab Emirates,ARE,1991,1.08093094219594,3.671,0.29445135990082816
United Arab Emirates,ARE,1992,1.07594139509976,3.671,0.29309218063191506
United Arab Emirates,ARE,1993,1.06446367617045,3.671,0.2899655887143694
United Arab Emirates,ARE,1994,1.03947403088454,3.671,0.28315827591515663
United Arab Emirates,ARE,1995,1.05791104144641,3.671,0.2881806160300763
United Arab Emirates,ARE,1996,1.09886629873912,3.671,0.29933704678265327
United Arab Emirates,ARE,1997,1.06995097497056,3.671125,0.2914504341232075
United Arab Emirates,ARE,1998,1.0130450876861,3.6725,0.27584617772255954
United Arab Emirates,ARE,1999,1.08325129463518,3.6725,0.29496291208582165
United Arab Emirates,ARE,2000,1.18064363755522,3.6725,0.3214822702669081
United Arab Emirates,ARE,2001,1.12751920033308,3.6725,0.3070168006352839
United Arab Emirates,ARE,2002,1.15213193051335,3.6725,0.313718701297032
United Arab Emirates,ARE,2003,1.17583860865285,3.6725,0.32017388935407765
United Arab Emirates,ARE,2004,1.24238937851227,3.6725,0.33829526984677194
United Arab Emirates,ARE,2005,1.40369934773485,3.6725,0.3822190191245337
United Arab Emirates,ARE,2006,1.52459641218764,3.6725,0.4151385737747148
United Arab Emirates,ARE,2007,1.67043219533299,3.6725,0.45484879382790744
United Arab Emirates,ARE,2008,1.94259153380338,3.6725,0.528956169857966
United Arab Emirates,ARE,2009,1.63754817063391,3.6725,0.44589466865457045
United Arab Emirates,ARE,2010,1.93268817638176,3.6725,0.5262595442836651
United Arab Emirates,ARE,2011,2.12660837173462,3.6725,0.5790628650060232
United Arab Emirates,ARE,2012,2.1879699726825,3.6725,0.5957712655364193
United Arab Emirates,ARE,2013,2.2341905856946,3.6725,0.6083568647228318
United Arab Emirates,ARE,2014,2.21351673547793,3.6725,0.6027274977475643
United Arab Emirates,ARE,2015,2.22924693053669,3.6725,0.6070107367016175
United Arab Emirates,ARE,2016,2.24174884422555,3.6725,0.6104149337578081
United Arab Emirates,ARE,2017,2.28525042533875,3.6725,0.6222601566613343
United Arab Emirates,ARE,2018,2.23515868186951,3.6725,0.6086204715778107
United Arab Emirates,ARE,2019,2.1137228012085,3.6725,0.5755542004652144
United Arab Emirates,ARE,2020,2.08898448944092,3.6725,0.5688181046809858
United Arab Emirates,ARE,2021,2.36256718635559,3.6725,0.643313052785729
United Arab Emirates,ARE,2022,2.48355696366093,3.6725,0.6762578525965772
United Arab Emirates,ARE,2023,2.34654954239314,3.6725,0.6389515431975875
United Arab Emirates,ARE,2024,2.32695589646038,3.6725,0.6336163094514309
Argentina,ARG,1990,0.293939470102461,0.487589083333333,0.6028425987164968
Argentina,ARG,1991,0.68380637598758,0.953554416666667,0.7171131128289006
Argentina,ARG,1992,0.776023252822108,0.990641666666667,0.7833541420010005
Argentina,ARG,1993,0.731059830380026,0.998945833333333,0.7318313025447922
Argentina,ARG,1994,0.736171486514112,0.999008333333333,0.7369022479099563
Argentina,ARG,1995,0.743875471100246,0.99975,0.744061486471864
Argentina,ARG,1996,0.730119100920647,0.9996625,0.7303655993104143
Argentina,ARG,1997,0.714412313958537,0.9995,0.714769698807941
Argentina,ARG,1998,0.694425180504472,0.9995,0.6947725667878659
Argentina,ARG,1999,0.672159933973219,0.9995,0.6724961820642511
Argentina,ARG,2000,0.664089244736491,0.9995,0.664421455464223
Argentina,ARG,2001,0.642348668911009,0.9995,0.6426700039129654
Argentina,ARG,2002,0.825786930690557,3.06325666666667,0.269578106097505
Argentina,ARG,2003,0.894793043865781,2.90062916666667,0.3084823989734801
Argentina,ARG,2004,1.03137254895737,2.92330081890332,0.3528109533880576
Argentina,ARG,2005,1.10319436906769,2.9036575,0.3799326776893246
Argentina,ARG,2006,1.21724697689933,3.05431333333333,0.39853375998293056
Argentina,ARG,2007,1.36219731629439,3.09564884920635,0.4400361225219794
Argentina,ARG,2008,1.6461183813018,3.14416455988456,0.5235471458154971
Argentina,ARG,2009,1.88761027799013,3.71010683052328,0.5087751820138016
Argentina,ARG,2010,2.25500157959557,3.8962951544705,0.5787553278678707
Argentina,ARG,2011,2.73312783241272,4.11013957621326,0.6649720238773
Argentina,ARG,2012,3.22003163590423,4.53693436018746,0.7097373204604138
Argentina,ARG,2013,3.94556760852856,5.45935266465704,0.7227171151758564
Argentina,ARG,2014,5.46151378584004,8.07527599281334,0.6763253405457053
Argentina,ARG,2015,6.88258971224653,9.23318552472429,0.7454187608184175
Argentina,ARG,2016,9.32211732577767,14.7581750873396,0.6316578622091773
Argentina,ARG,2017,10.2927856445313,16.5627069251411,0.6214434446646839
Argentina,ARG,2018,13.5268135070801,28.0949916666667,0.4814670766793281
Argentina,ARG,2019,20.3836688995361,48.1478916666667,0.42335537847959254
Argentina,ARG,2020,26.8871841430664,70.5391666666667,0.38116673918366467
Argentina,ARG,2021,38.783332824707,94.9907416666667,0.40828539860023544
Argentina,ARG,2022,61.1893443740869,130.61655,0.46846547680280104
Argentina,ARG,2023,139.692187078265,296.258041666667,0.4715220093010634
Argentina,ARG,2024,419.292111285901,914.694883333333,0.458395601556134
Argentina,ARG,2025,567.297421343424,1240.85125,0.45718406726303745
Armenia,ARM,1993,0.848065211518543,9.105,0.09314280192405744
Armenia,ARM,1994,34.9346951912518,288.650833333333,0.12102752237998679
Armenia,ARM,1995,89.3631516477874,405.908333333333,0.22015599165933394
Armenia,ARM,1996,104.949595069172,414.0415,0.2534760285362023
Armenia,ARM,1997,121.468783512433,490.84678575,0.2474678189586841
Armenia,ARM,1998,132.969717654654,504.915,0.2633506979484745
Armenia,ARM,1999,131.184866211324,535.061833333334,0.2451770207455596
Armenia,ARM,2000,126.516955225727,539.525833333333,0.2344965660755702
Armenia,ARM,2001,128.714762238293,555.078258333333,0.23188579322989408
Armenia,ARM,2002,129.733038303032,573.353333333333,0.2262706620170786
Armenia,ARM,2003,133.071580686189,578.762954545454,0.2299241505370711
Armenia,ARM,2004,137.723110032332,533.450833333334,0.25817395236174245
Armenia,ARM,2005,137.820994842507,457.686940629159,0.30112503243603905
Armenia,ARM,2006,139.872156672108,416.040369724542,0.33619852026551306
Armenia,ARM,2007,142.008340441028,342.079116208671,0.4151330312558507
Armenia,ARM,2008,147.668868143073,305.969400261936,0.4826262626806988
Armenia,ARM,2009,150.428718171959,363.283285606061,0.4140810329905507
Armenia,ARM,2010,160.168589752756,373.660466738817,0.42864740589405576
Armenia,ARM,2011,163.650009155273,372.500882448711,0.4393278428751258
Armenia,ARM,2012,157.763327428082,401.763975626916,0.3926766385211783
Armenia,ARM,2013,159.440560466033,409.625749270293,0.3892347118072052
Armenia,ARM,2014,164.557666539169,415.919789204938,0.39564760035518715
Armenia,ARM,2015,172.04720077425,477.918306576099,0.35999290758880964
Armenia,ARM,2016,160.208207872256,480.488150777966,0.33342800985385457
Armenia,ARM,2017,154.786590576172,482.716393849129,0.32065741406029374
Armenia,ARM,2018,157.376907348633,482.987946590235,0.3258402377526637
Armenia,ARM,2019,147.486145019531,480.44512876712,0.30697812546876724
Armenia,ARM,2020,141.940551757813,489.008858590915,0.29026171870754336
Armenia,ARM,2021,148.241226196289,503.769674961652,0.29426389392647234
Armenia,ARM,2022,149.449957812148,435.6661796523,0.34303777706918226
Armenia,ARM,2023,148.585343699986,392.476302158971,0.3785842428769166
Armenia,ARM,2024,147.017595146307,392.729551399084,0.3743481859782704
Armenia,ARM,2025,148.11782018569,387.010152166483,0.38272334551568316
Antigua and Barbuda,ATG,1990,1.5770210389687,2.7,0.5840818662847037
Antigua and Barbuda,ATG,1991,1.57282884764278,2.7,0.5825292028306592
Antigua and Barbuda,ATG,1992,1.58285720033891,2.7,0.5862434075329296
Antigua and Barbuda,ATG,1993,1.5820142932671,2.7,0.5859312197285556
Antigua and Barbuda,ATG,1994,1.60452126381349,2.7,0.594267134745737
Antigua and Barbuda,ATG,1995,1.61947374039478,2.7,0.5998050890351037
Antigua and Barbuda,ATG,1996,1.64459919176866,2.7,0.6091108117661703
Antigua and Barbuda,ATG,1997,1.65762633971478,2.7,0.6139356813758444
Antigua and Barbuda,ATG,1998,1.68314595854311,2.7,0.6233873920530038
Antigua and Barbuda,ATG,1999,1.69303721551361,2.7,0.6270508205605962
Antigua and Barbuda,ATG,2000,1.68095710370836,2.7,0.6225767050771703
Antigua and Barbuda,ATG,2001,1.6778679426894,2.7,0.6214325713664445
Antigua and Barbuda,ATG,2002,1.67324934598928,2.7,0.6197219799960296
Antigua and Barbuda,ATG,2003,1.63298862458897,2.7,0.6048106016996184
Antigua and Barbuda,ATG,2004,1.6275748640603,2.7,0.6028055052075185
Antigua and Barbuda,ATG,2005,1.65192555191116,2.7,0.6118242784856147
Antigua and Barbuda,ATG,2006,1.62041763090079,2.7,0.6001546781114037
Antigua and Barbuda,ATG,2007,1.64660800410983,2.7,0.609854816336974
Antigua and Barbuda,ATG,2008,1.69202968924773,2.7,0.6266776626843444
Antigua and Barbuda,ATG,2009,1.70031782840211,2.7,0.6297473438526333
Antigua and Barbuda,ATG,2010,1.70690523270922,2.7,0.632187123225637
Antigua and Barbuda,ATG,2011,1.69137668609619,2.7,0.6264358096652556
Antigua and Barbuda,ATG,2012,1.83504087686813,2.7,0.6796447692104185
Antigua and Barbuda,ATG,2013,1.86755989889067,2.7,0.6916888514409889
Antigua and Barbuda,ATG,2014,1.93511005167144,2.7,0.7167074265449777
Antigua and Barbuda,ATG,2015,2.06855869734309,2.7,0.766132850867811
Antigua and Barbuda,ATG,2016,2.09674444871081,2.7,0.7765720180410407
Antigua and Barbuda,ATG,2017,2.13833737373352,2.7,0.7919768050864888
Antigua and Barbuda,ATG,2018,2.01181793212891,2.7,0.7451177526403369
Antigua and Barbuda,ATG,2019,1.92162227630615,2.7,0.7117119541874629
Antigua and Barbuda,ATG,2020,1.85506355762482,2.7,0.6870605768980814
Antigua and Barbuda,ATG,2021,1.81939482688904,2.7,0.6738499358848297
Antigua and Barbuda,ATG,2022,1.81471365982682,2.7,0.6721161703062296
Antigua and Barbuda,ATG,2023,1.86354196795733,2.7,0.6902007288730851
Antigua and Barbuda,ATG,2024,1.86682399409076,2.7,0.6914162941076889
Antigua and Barbuda,ATG,2025,1.87014584555665,2.7,0.6926466094654259
Australia,AUS,1990,1.365893,1.28105666666667,1.0662237163591486
Australia,AUS,1991,1.348856,1.28375583333333,1.0507107075787414
Australia,AUS,1992,1.328189,1.36164833333333,0.9754273313349409
Australia,AUS,1993,1.312441,1.47056,0.8924770155586986
Australia,AUS,1994,1.300904,1.36775083333333,0.9511264539532992
Australia,AUS,1995,1.310302,1.3490325,0.9712901653592482
Australia,AUS,1996,1.313356,1.27786333333333,1.0277750098471694
Australia,AUS,1997,1.307709,1.34738,0.9705569327138595
Australia,AUS,1998,1.300774,1.59182833333333,0.8171572102100642
Australia,AUS,1999,1.29695,1.54995,0.8367689280299365
Australia,AUS,2000,1.312261,1.72482666666667,0.760807462778867
Australia,AUS,2001,1.328086,1.9334425,0.6869022481920203
Australia,AUS,2002,1.33649,1.8405625,0.7261312778023022
Australia,AUS,2003,1.352188,1.54191416666667,0.8769541322284997
Australia,AUS,2004,1.364774,1.3597525,1.003692951474625
Australia,AUS,2005,1.388356,1.30947333333333,1.0602399947052532
Australia,AUS,2006,1.4033,1.3279734405,1.0567229412898789
Australia,AUS,2007,1.427068,1.1950725,1.1941267161615718
Australia,AUS,2008,1.479073,1.19217833333333,1.2406474422870215
Australia,AUS,2009,1.442855,1.28218881008452,1.1253061863056573
Australia,AUS,2010,1.503481,1.09015948638677,1.3791385744696354
Australia,AUS,2011,1.511052,0.969463201496735,1.5586481236906329
Australia,AUS,2012,1.540115,0.965801030658708,1.594650400144625
Australia,AUS,2013,1.447123,1.03584309652054,1.3970484573010855
Australia,AUS,2014,1.452489,1.10936329281692,1.3092996761338729
Australia,AUS,2015,1.473691,1.33109026245502,1.1071307796076668
Australia,AUS,2016,1.450156,1.34521397601947,1.0780113988192843
Australia,AUS,2017,1.477553,1.30475807671592,1.1324344538406732
Australia,AUS,2018,1.470403,1.33841214646451,1.0986174952791268
Australia,AUS,2019,1.459253,1.43850654421382,1.0144222185638496
Australia,AUS,2020,1.431163,1.45308511847016,0.9849133968881051
Australia,AUS,2021,1.395724,1.33122425957081,1.0484514460771508
Australia,AUS,2022,1.358727,1.44166445896522,0.9424710386321448
Australia,AUS,2023,1.337468,1.50519106560509,0.8885702490283751
Australia,AUS,2024,1.366527,1.51535803855596,0.9017849018059214
Australia,AUS,2025,1.398943,1.5519978866485,0.9013820263769701
Austria,AUT,1990,0.920033,11.3698333333333,0.08091877629399458
Austria,AUT,1991,0.922348,11.6759166666667,0.07899576764136983
Austria,AUT,1992,0.933171,10.9893333333333,0.08491607012860981
Austria,AUT,1993,0.936697,11.6321825,0.08052633287003534
Austria,AUT,1994,0.940271,11.4218249166667,0.08232230898829124
Austria,AUT,1995,0.937667,10.0814958333333,0.0930087177043423
Austria,AUT,1996,0.933795,10.5865575,0.08820572693248019
Austria,AUT,1997,0.931458,12.2042441666667,0.07632246514241986
Austria,AUT,1998,0.922709,12.379065,0.07453785887706381
Austria,AUT,1999,0.923906,0.938283072395283,0.9846772548516934
Austria,AUT,2000,0.907311,1.08270508132602,0.8380038254635235
Austria,AUT,2001,0.922994,1.11653308564462,0.8266606801598879
Austria,AUT,2002,0.899797,1.05755899623965,0.8508244014749035
Austria,AUT,2003,0.888232,0.88404792718493,1.0047328574463077
Austria,AUT,2004,0.878171,0.803921647747618,1.0923589412729582
Austria,AUT,2005,0.881939,0.803800192161442,1.097211730726812
Austria,AUT,2006,0.860213,0.796432730949102,1.0800824307846961
Austria,AUT,2007,0.868013,0.729672399984083,1.1895927542537374
Austria,AUT,2008,0.854424,0.679922680042729,1.2566487706312497
Austria,AUT,2009,0.843317,0.716957702016136,1.1762437276683586
Austria,AUT,2010,0.84243,0.754308990105961,1.1168234915000288
Austria,AUT,2011,0.831374,0.718413898653317,1.157235406439699
Austria,AUT,2012,0.813648,0.778338120416812,1.0453657332937503
Austria,AUT,2013,0.797081,0.752945122701996,1.05861765481609
Austria,AUT,2014,0.798797,0.752728196932603,1.0612024410074303
Austria,AUT,2015,0.798813,0.901296423367096,0.8862933206988277
Austria,AUT,2016,0.776931,0.903421436257263,0.8599873423622827
Austria,AUT,2017,0.775009,0.885205508269372,0.8755130788953035
Austria,AUT,2018,0.765403,0.846772667108111,0.9039061246674341
Austria,AUT,2019,0.738332,0.893276257067409,0.8265438537725329
Austria,AUT,2020,0.728799,0.875506396987998,0.8324313820062137
Austria,AUT,2021,0.72035,0.84549413889045,0.8519869823643275
Austria,AUT,2022,0.687544,0.949623753156941,0.724017272856034
Austria,AUT,2023,0.704634,0.924839558470698,0.7618986380353076
Austria,AUT,2024,0.710451,0.923889546117607,0.7689782864039062
Austria,AUT,2025,0.725357,0.88496895841236,0.8196411784898028
Azerbaijan,AZE,1992,0.0001547218150674,0.01084,0.01427323017226937
Azerbaijan,AZE,1993,0.0012803382577256,0.019995,0.06403292111655914
Azerbaijan,AZE,1994,0.0186289249174437,0.314045,0.05931928518984126
Azerbaijan,AZE,1995,0.117808754501595,0.8827085,0.1334628073725301
Azerbaijan,AZE,1996,0.146255251995777,0.860252833333333,0.17001426363114996
Azerbaijan,AZE,1997,0.157064406206694,0.797075,0.1970509753871267
Azerbaijan,AZE,1998,0.153819797400772,0.773799686666667,0.198785034487916
Azerbaijan,AZE,1999,0.154952864273231,0.824033333333333,0.1880419856881571
Azerbaijan,AZE,2000,0.170449755486673,0.89483075,0.1904826756195772
Azerbaijan,AZE,2001,0.170888700612531,0.931316666666667,0.18349150909557896
Azerbaijan,AZE,2002,0.175365440911871,0.972164166666666,0.18038665374096224
Azerbaijan,AZE,2003,0.183941854853066,0.982146,0.18728565289994156
Azerbaijan,AZE,2004,0.195697610888887,0.9826955,0.19914369292307435
Azerbaijan,AZE,2005,0.217685705441929,0.945421,0.23025266568219768
Azerbaijan,AZE,2006,0.235097699744124,0.893445,0.26313617485589375
Azerbaijan,AZE,2007,0.276008850601939,0.858123808243727,0.32164222452565505
Azerbaijan,AZE,2008,0.346534668805281,0.821619578853047,0.42177021790185626
Azerbaijan,AZE,2009,0.27931950198026,0.803783333333333,0.34750596385459614
Azerbaijan,AZE,2010,0.314125345846898,0.80265,0.3913603013105314
Azerbaijan,AZE,2011,0.383509784936905,0.789686388888889,0.4856482147001598
Azerbaijan,AZE,2012,0.368202768426652,0.785645349462366,0.4686628243629534
Azerbaijan,AZE,2013,0.357812484388613,0.784541075268817,0.45607871361739893
Azerbaijan,AZE,2014,0.352385193609108,0.7843475,0.44927177508579813
Azerbaijan,AZE,2015,0.373831913649521,1.02456381855059,0.364869329641531
Azerbaijan,AZE,2016,0.426016726419135,1.59572157270424,0.2669743479729815
Azerbaijan,AZE,2017,0.498603373765945,1.72115480222734,0.28969118473289224
Azerbaijan,AZE,2018,0.52723491191864,1.70001666666667,0.31013514294093525
Azerbaijan,AZE,2019,0.48993256688118,1.7,0.2881956275771647
Azerbaijan,AZE,2020,0.474218666553497,1.7,0.2789521567961747
Azerbaijan,AZE,2021,0.457138150930405,1.7,0.2689047946649441
Azerbaijan,AZE,2022,0.585848354897923,1.7,0.3446166793517194
Azerbaijan,AZE,2023,0.51227663604586,1.7,0.30133919767403533
Azerbaijan,AZE,2024,0.493148640345599,1.7,0.2900874354974112
Azerbaijan,AZE,2025,0.482459128195909,1.7,0.2837994871740641
Burundi,BDI,1990,71.2033651018155,171.255416666667,0.41577292261888765
Burundi,BDI,1991,71.693287376194,181.512583333333,0.3949769545427886
Burundi,BDI,1992,73.8823168021491,208.302666666667,0.3546873306253832
Burundi,BDI,1993,77.7596075204785,242.78,0.3202883578568189
Burundi,BDI,1994,81.1881094226722,252.6625,0.3213302703118674
Burundi,BDI,1995,92.325811986081,249.7575,0.36966181990963637
Burundi,BDI,1996,103.769980428741,302.746666666667,0.3427617604226004
Burundi,BDI,1997,135.060118513296,352.350833333333,0.38331147747144856
Burundi,BDI,1998,148.852352614129,447.765833333333,0.33243347645803506
Burundi,BDI,1999,168.724327417382,563.5625,0.29938884758546214
Burundi,BDI,2000,186.730420922765,720.673333333333,0.25910549521664705
Burundi,BDI,2001,207.667105763133,830.353333333333,0.2500948661571376
Burundi,BDI,2002,206.591213504223,930.749166666666,0.2219622868362025
Burundi,BDI,2003,226.792483241163,1082.62,0.2094848453207617
Burundi,BDI,2004,249.887296138805,1100.9,0.22698455458152872
Burundi,BDI,2005,287.941751850674,1081.57716666667,0.2662239558348724
