Resource,Country_Name,Year,Country_Code,P_electricity_USD_per_GWh,energy_prod_GWh,nat_contrib,gep
Solar energy,Peru,2014,PER,142000.0,247.086,0.7368773163831922,25854233.740611754
Solar energy,Philippines,2014,PHL,200000.0,20.898,0.7241967892685842,3026852.9004269745
Solar energy,Papua New Guinea,2014,PNG,443000.0,0.492,0.7099602529443001,154740.09689072787
Solar energy,Poland,2014,POL,143000.0,6.891,0.2664556975306758,262568.90827079583
Solar energy,Portugal,2014,PRT,277000.0,627.316,0.6155978464486437,106970302.88404934
Solar energy,Paraguay,2014,PRY,67000.0,0.065,0.8007625138909442,3487.3207479950624
Solar energy,Romania,2014,ROU,91000.0,1615.991,0.511166602774078,75169697.29209714
Solar energy,Russian Federation,2014,RUS,120000.0,7.13,0.4366283013467097,373579.17463224486
Solar energy,Rwanda,2014,RWA,195000.0,6.787000000000001,0.4604907108914897,609443.3386900055
Solar energy,Sierra Leone,2014,SLE,303000.0,0.097,0.1689768286202169,4966.397969976795
Solar energy,El Salvador,2014,SLV,213000.0,1.627,0.2312186858864409,80129.06681263198
Solar energy,Suriname,2014,SUR,70000.0,8.568,0.3895426198161699,233632.08166094605
Solar energy,Slovak Republic,2014,SVK,161000.0,597.0,0.4921314570199834,47302199.25438975
Solar energy,Slovenia,2014,SVN,133000.0,256.819,0.8524165588915757,29115930.175650753
Solar energy,Sweden,2014,SWE,137000.0,47.0,0.6966248328058487,4485567.298436861
Solar energy,Togo,2014,TGO,214000.0,0.044,0.6615241634333388,6228.911522888317
Solar energy,Thailand,2014,THA,171000.0,1930.1319999999998,0.5423350837600998,178999089.28085634
Solar energy,Turkiye,2014,TUR,142000.0,20.432,0.4024542054732979,1167658.0943247199
Solar energy,Tanzania,2014,TZA,166000.0,20.076,0.9122500298677076,3040179.0455376003
Solar energy,Uganda,2014,UGA,193000.0,29.08,0.7686967909957059,4314264.617655939
Solar energy,Uruguay,2014,URY,210000.0,5.694,0.931745972298032,1114125.928915649
Solar energy,United States,2014,USA,152000.0,25764.0,0.2914884997014368,1141506275.3587885
Solar energy,"Venezuela, RB",2014,VEN,9547000.0,9.66,0.8806668365182473,81218635.94439556
Solar energy,Vietnam,2014,VNM,120000.0,5.289000000000001,0.5770096511428813,366216.48538736394
Solar energy,Zambia,2014,ZMB,45000.0,0.349,0.852555422561123,13389.382911322436
Solar energy,Zimbabwe,2014,ZWE,125000.0,4.433,0.9171016057607164,508188.92729215696
Solar energy,Angola,2015,AGO,46000.0,0.455,0.763186370753867,15973.490739878436
Solar energy,Albania,2015,ALB,102000.0,1.428,0.6207687974078452,90418.6999552371
Solar energy,Argentina,2015,ARG,70000.0,14.817,0.1547040512488651,160457.4949148104
Solar energy,Austria,2015,AUT,113000.0,937.098,0.5432793390479721,57528975.97313895
Solar energy,Burundi,2015,BDI,113000.0,1.123,0.6660511942265654,84521.23049615692
Solar energy,Belgium,2015,BEL,192000.0,3056.5,0.3154560158081314,185124731.9649703
Solar energy,Burkina Faso,2015,BFA,288000.0,4.5,0.7935388500764624,1028426.3496990954
Solar energy,Bangladesh,2015,BGD,90000.0,265.92,0.7345238714202688,17579212.909927007
Solar energy,Bulgaria,2015,BGR,128000.0,1381.661,0.1248662312131754,22082918.641181074
Solar energy,Bosnia and Herzegovina,2015,BIH,140000.0,9.477,0.5699316369906668,756173.897326477
Solar energy,Belize,2015,BLZ,223000.0,0.446,0.3847663416254321,38268.09080538223
Solar energy,Bolivia,2015,BOL,152000.0,4.809,0.3528033439332023,257887.95470816502
Solar energy,Brazil,2015,BRA,157000.0,62.686,0.7628632236327032,7507872.513752423
Solar energy,Central African Republic,2015,CAF,111000.0,0.426,0.8450698519668607,39959.973020104975
Solar energy,Canada,2015,CAN,126000.0,2841.0,0.6710641845544517,240218161.88821885
Solar energy,Switzerland,2015,CHE,161000.0,1119.0,0.8478719159254382,152751756.50121102
Solar energy,Chile,2015,CHL,101000.0,1262.573,0.6380900470597514,81369161.76362352
Solar energy,China,2015,CHN,145000.0,39986.646,0.5034723166356055,2919164547.9356413
Solar energy,Cote d'Ivoire,2015,CIV,126000.0,0.4,0.5201329869947787,26214.70254453685
Solar energy,Cameroon,2015,CMR,218000.0,0.185,0.899262914207944,36267.273330006385
Solar energy,"Congo, Dem. Rep.",2015,COD,117000.0,1.734,0.673463806971005,136630.99023066356
Solar energy,"Congo, Rep.",2015,COG,111000.0,0.051,0.8360434793498741,4732.842136599637
Solar energy,Colombia,2015,COL,143000.0,9.0,0.4207438196589556,541497.2959010758
Solar energy,Costa Rica,2015,CRI,257000.0,13.728,0.3824064847034316,1349166.7890562383
Solar energy,Germany,2015,DEU,285000.0,38726.0,0.7328113429466674,8087972839.081503
Solar energy,Ecuador,2015,ECU,99000.0,36.058,0.7136875916940836,2547680.5709492215
Solar energy,"Egypt, Arab Rep.",2015,EGY,115000.0,43.97,0.4522725033727506,2286938.526929482
Solar energy,Spain,2015,ESP,251000.0,13859.454000000002,0.4217347989421325,1467098525.5805714
Solar energy,Ethiopia,2015,ETH,47000.0,18.039,0.6620801610357933,561333.4091714597
Solar energy,Finland,2015,FIN,143000.0,11.311,0.6761858454515961,1093712.3480001295
Solar energy,France,2015,FRA,143000.0,7753.821,0.4791366835398751,531265031.2543628
Solar energy,Gabon,2015,GAB,226000.0,0.08,0.6867090013689446,12415.69874475052
Solar energy,United Kingdom,2015,GBR,156000.0,7533.0,0.504682831628687,593077020.2227882
Solar energy,Ghana,2015,GHA,254000.0,13.613000000000001,0.8236716652564118,2848011.164300426
Solar energy,Guinea,2015,GIN,170000.0,0.174,0.279347609350296,8263.102284581755
Solar energy,Greece,2015,GRC,156000.0,3899.636,0.1419856112270762,86375983.35960524
Solar energy,Honduras,2015,HND,196000.0,429.92,0.3376111432114561,28448573.407135963
Solar energy,Croatia,2015,HRV,184000.0,57.264,0.2932807107007141,3090174.4976320877
Solar energy,Indonesia,2015,IDN,137000.0,89.053,0.1337322377204546,1631568.2043035908
Solar energy,India,2015,IND,220000.0,5984.2300000000005,0.2161187132444886,284526899.21899456
Solar energy,Ireland,2015,IRL,234000.0,2.058,0.7586128687129156,365326.71641181613
Solar energy,Iceland,2015,ISL,89000.0,1.965,0.4428119321445999,77441.16475310836
Solar energy,Italy,2015,ITA,238000.0,22954.666999999998,0.6180863027291879,3376735731.025508
Solar energy,Japan,2015,JPN,259000.0,34802.0,0.7359135346342957,6633317073.576775
Solar energy,Kazakhstan,2015,KAZ,91000.0,46.171,0.3425021768957179,1439043.7888601494
Solar energy,Kenya,2015,KEN,216000.0,46.031,0.8219168684888709,8172069.560656822
Solar energy,Cambodia,2015,KHM,187000.0,17.674,0.0160832492659897,53155.749987568066
Solar energy,"Korea, Rep.",2015,KOR,101000.0,3975.0,0.1105925355847609,44400138.223891884
Solar energy,Lao PDR,2015,LAO,110000.0,2.807,0.2854776438695687,88146.93209760672
Solar energy,Lebanon,2015,LBN,133000.0,16.961,0.4524440307854767,1020629.1264182784
Solar energy,Sri Lanka,2015,LKA,203000.0,25.847,0.6012980831282483,3154975.5655870144
Solar energy,Lesotho,2015,LSO,158000.0,0.753,0.9274545074686013,110342.97257156938
Solar energy,Lithuania,2015,LTU,123000.0,73.0,0.2940213020122397,2640017.2707679
Solar energy,Morocco,2015,MAR,130000.0,28.259999999999998,0.2109776320797357,775089.6247345329
Solar energy,Madagascar,2015,MDG,150000.0,0.767,0.6960605919604436,80081.77110504903
Solar energy,Mexico,2015,MEX,137000.0,239.0,0.0667641130886389,2186057.3548613037
Solar energy,North Macedonia,2015,MKD,182000.0,22.599,0.2524985542940586,1038531.0987854403
Solar energy,Mali,2015,MLI,163000.0,9.706,0.4473431885147713,707731.8169990723
Solar energy,Mozambique,2015,MOZ,70000.0,2.106,0.9073099825961768,133755.63763432836
Solar energy,Mauritius,2015,MUS,229000.0,26.07,0.7766147045297278,4636413.0844836105
Solar energy,Malawi,2015,MWI,121000.0,2.466,0.5280405630697595,157559.9114521333
Solar energy,Malaysia,2015,MYS,154000.0,280.47,0.1798003358351081,7766004.429517607
Solar energy,Namibia,2015,NAM,181000.0,12.15,0.698282236669439,1535627.3807715967
Solar energy,Nigeria,2015,NGA,259000.0,15.656,0.8496056497507156,3445069.3475967757
Solar energy,Norway,2015,NOR,129000.0,13.35,0.3880726846872012,668319.3739340635
Solar energy,Nepal,2015,NPL,114000.0,18.22,0.5220778727294588,1084397.5078889043
Solar energy,New Zealand,2015,NZL,143000.0,37.0,0.7912813262230924,4186669.497046382
Solar energy,Pakistan,2015,PAK,193000.0,381.60900000000004,0.7800842041701911,57453620.542352214
Solar energy,Panama,2015,PAN,242000.0,16.29,0.400766022280752,1579891.7977147347
Solar energy,Peru,2015,PER,145000.0,285.63,0.6776867660438319,28067312.29283946
Solar energy,Philippines,2015,PHL,194000.0,146.265,0.6500370015123148,18445066.43308255
Solar energy,Papua New Guinea,2015,PNG,401000.0,1.274,0.6326185532057904,323188.37075045495
Solar energy,Portugal,2015,PRT,296000.0,796.155,0.0504619255882646,11891952.25255054
Solar energy,Paraguay,2015,PRY,65000.0,0.065,0.7722482044082966,3262.7486636250533
Solar energy,Romania,2015,ROU,87000.0,1982.0,0.3222633903972776,55569165.45976417
Solar energy,Russian Federation,2015,RUS,112000.0,62.353,0.1066378211818973,744709.0631853424
Solar energy,Rwanda,2015,RWA,188000.0,16.191,0.3526411312044349,1073407.160402229
Solar energy,Sierra Leone,2015,SLE,323000.0,0.277,0.0367236786551102,3285.7042529513647
Solar energy,Suriname,2015,SUR,72000.0,8.746,0.4225103067407287,266059.8102783178
Solar energy,Slovak Republic,2015,SVK,155000.0,506.0,0.3139643923700971,24624227.293586716
Solar energy,Slovenia,2015,SVN,139000.0,274.232,0.717590553261663,27353294.67168528
Solar energy,Sweden,2015,SWE,133000.0,97.0,0.6596208687072103,8509768.82719172
Solar energy,Togo,2015,TGO,217000.0,0.105,0.2363672021080222,5385.626700031286
Solar energy,Thailand,2015,THA,167000.0,2387.824,0.3063078585544134,122145345.75948723
Solar energy,Turkiye,2015,TUR,140000.0,197.126,0.5204747134597352,14363873.771164926
Solar energy,Tanzania,2015,TZA,167000.0,22.967,0.8707063422149592,3339584.597795712
Solar energy,Uganda,2015,UGA,209000.0,31.988,0.7316514515496759,4891449.926123746
Solar energy,Uruguay,2015,URY,194000.0,52.217999999999996,0.9097294523304448,9215824.993107485
Solar energy,United States,2015,USA,153000.0,35635.0,0.2752754544811223,1500844445.5265234
Solar energy,"Venezuela, RB",2015,VEN,8207000.0,10.36,0.8556066778734532,72747547.09498498
Solar energy,Vietnam,2015,VNM,116000.0,5.289000000000001,0.4870282820512552,298803.53971721436
Solar energy,Zambia,2015,ZMB,48000.0,1.191,0.8257690566655255,47207.56543145476
Solar energy,Zimbabwe,2015,ZWE,105000.0,4.138,0.8908399923086133,387061.0682581694
Solar energy,Angola,2016,AGO,88000.0,0.466,0.6614971569232573,27126.675411108936
Solar energy,Albania,2016,ALB,96000.0,1.36,0.6917647472341173,90316.80539888635
Solar energy,Argentina,2016,ARG,88000.0,14.403,0.2046517225561266,259388.69087787846
Solar energy,Armenia,2016,ARM,91000.0,0.167,0.2327222680620827,3536.680307739471
Solar energy,Australia,2016,AUS,193000.0,6209.0,0.0665097512519349,79701095.78598991
Solar energy,Austria,2016,AUT,95000.0,1096.016,0.5515194386655516,57425042.26340401
Solar energy,Burundi,2016,BDI,113000.0,2.361,0.7023871010268414,187391.96184425414
Solar energy,Belgium,2016,BEL,169000.0,3095.2,0.522151294704974,273131494.16567117
Solar energy,Burkina Faso,2016,BFA,264000.0,5.1,0.8625911525712927,1161392.7278219885
Solar energy,Bangladesh,2016,BGD,93000.0,219.93400000000003,0.8190123398962065,16751965.376534104
Solar energy,Bosnia and Herzegovina,2016,BIH,118000.0,23.607,0.5470876787619139,1523981.6622388351
Solar energy,Belize,2016,BLZ,195000.0,0.026,0.4853165026691478,2460.5546685325794
Solar energy,Bolivia,2016,BOL,178000.0,5.67,0.0263420619659108,26585.989459715132
Solar energy,Brazil,2016,BRA,182000.0,91.761,0.7572048796876025,12645701.607632564
Solar energy,Central African Republic,2016,CAF,110000.0,0.426,0.8439116393234497,39545.69941869685
Solar energy,Canada,2016,CAN,155000.0,3005.0,0.7088501135593793,330164661.6431199
Solar energy,Switzerland,2016,CHE,150000.0,1333.0,0.8259313054078249,165144964.5162946
Solar energy,Chile,2016,CHL,105000.0,2643.465,0.6386078846999778,177254447.15248483
Solar energy,China,2016,CHN,143000.0,67874.141,0.4721606418481143,4582792211.061266
Solar energy,Cote d'Ivoire,2016,CIV,139000.0,0.6,0.5824785222753641,48578.708757765366
Solar energy,Cameroon,2016,CMR,157000.0,0.211,0.8994463455822893,29795.959090104494
Solar energy,"Congo, Dem. Rep.",2016,COD,100000.0,5.906,0.662183208729002,391085.4030753486
Solar energy,"Congo, Rep.",2016,COG,124000.0,0.073,0.8268635892534514,7484.769209922241
Solar energy,Colombia,2016,COL,150000.0,9.0,0.4777410377588614,644950.4009744629
Solar energy,Costa Rica,2016,CRI,245000.0,20.424999999999997,0.2439530208653763,1220771.410537951
Solar energy,Germany,2016,DEU,266000.0,38098.0,0.7510928445438393,7611625960.920696
Solar energy,Ecuador,2016,ECU,107000.0,38.755,0.398193354228678,1651222.2284151688
Solar energy,"Egypt, Arab Rep.",2016,EGY,109000.0,194.028,0.4636505436061391,9805769.456554504
Solar energy,Spain,2016,ESP,159000.0,13642.73,0.5342499286546226,1158891777.1355305
Solar energy,Ethiopia,2016,ETH,44000.0,20.835,0.4297583629155745,393976.6816192238
Solar energy,Finland,2016,FIN,127000.0,22.066,0.6605022391205757,1850979.5858711973
Solar energy,France,2016,FRA,145000.0,8659.959,0.5299723699419034,665483154.2503089
Solar energy,Gabon,2016,GAB,212000.0,0.09,0.6702998394678478,12789.320937046536
Solar energy,United Kingdom,2016,GBR,155000.0,10395.0,0.3195280913167451,514831648.9318226
Solar energy,Georgia,2016,GEO,98000.0,0.492,0.5064524731156609,24419.112443744703
Solar energy,Ghana,2016,GHA,193000.0,19.597,0.80678658623838,3051445.168989112
Solar energy,Guinea,2016,GIN,164000.0,0.412,0.4208610724096095,28436.740940572494
Solar energy,Greece,2016,GRC,222000.0,3929.716,0.0358000095430099,31231819.206892747
Solar energy,Honduras,2016,HND,172000.0,889.28,0.2295992270907866,35118616.11477469
Solar energy,Croatia,2016,HRV,162000.0,65.541,0.3484325208892526,3699531.7679596054
Solar energy,Indonesia,2016,IDN,111000.0,105.07600000000001,0.3420212203323913,3989142.613988745
Solar energy,India,2016,IND,206000.0,10186.409,0.0889229508463391,186595942.64238745
Solar energy,Ireland,2016,IRL,214000.0,4.732,0.7050162829966358,713933.3289439772
Solar energy,Iraq,2016,IRQ,143000.0,57.305,0.1534872916139365,1257769.2621689383
Solar energy,Iceland,2016,ISL,88000.0,2.73,0.5563777315032754,133664.1862163469
Solar energy,Italy,2016,ITA,216000.0,22116.733999999997,0.582551178722631,2782971963.6180954
Solar energy,Japan,2016,JPN,226000.0,45761.0,0.7096593169555776,7339286720.724147
Solar energy,Kazakhstan,2016,KAZ,98000.0,88.403,0.2205779975524355,1910976.1583275397
Solar energy,Kenya,2016,KEN,176000.0,52.204,0.8365392656584913,7686042.465100715
Solar energy,Cambodia,2016,KHM,178000.0,26.627,0.1675486822513094,794114.7396903995
Solar energy,"Korea, Rep.",2016,KOR,90000.0,5123.0,0.2858392326760323,131791895.00993821
Solar energy,Lao PDR,2016,LAO,113000.0,3.1430000000000002,0.3111609068061217,110511.59650035537
Solar energy,Lebanon,2016,LBN,132000.0,36.466,0.2878033556041175,1385344.905840687
Solar energy,Sri Lanka,2016,LKA,201000.0,33.7,0.4011033721707916,2716953.9120732914
Solar energy,Lesotho,2016,LSO,130000.0,0.754,0.9227204705127516,90445.0605196599
Solar energy,Lithuania,2016,LTU,107000.0,66.0,0.4381700052516284,3094356.5770869995
Solar energy,Latvia,2016,LVA,152000.0,0.382,0.2469210121045392,14337.221646837965
Solar energy,Madagascar,2016,MDG,131000.0,2.164,0.682718696907346,193539.82707408207
Solar energy,North Macedonia,2016,MKD,170000.0,23.699,0.2575498833249289,1037624.6964359733
Solar energy,Mali,2016,MLI,153000.0,10.927,0.4943987896509687,826551.2229009686
Solar energy,Mozambique,2016,MOZ,85000.0,2.106,0.899138760414751,160954.8295018446
Solar energy,Mauritius,2016,MUS,216000.0,31.663,0.724621076489513,4955834.26329569
Solar energy,Malawi,2016,MWI,171000.0,4.566,0.5347147775905446,417497.812335811
Solar energy,Malaysia,2016,MYS,143000.0,362.56800000000004,0.3144947814487347,16305681.380603597
Solar energy,Namibia,2016,NAM,173000.0,30.167,0.6387097690964599,3333356.665549593
Solar energy,Nigeria,2016,NGA,201000.0,21.686,0.8761859166126088,3819194.525319868
Solar energy,Norway,2016,NOR,113000.0,23.763,0.4546607264279168,1220863.6211580443
Solar energy,Nepal,2016,NPL,104000.0,18.595,0.5130948188933281,992263.8083614293
Solar energy,New Zealand,2016,NZL,132000.0,57.0,0.8059267211467543,6063792.649908179
Solar energy,Pakistan,2016,PAK,190000.0,682.2,0.7830345435629613,101495371.46754391
Solar energy,Panama,2016,PAN,249000.0,70.53,0.4236358433541536,7439879.971910344
Solar energy,Peru,2016,PER,132000.0,305.801,0.5919184593383514,23893221.89550479
Solar energy,Philippines,2016,PHL,176000.0,1107.863,0.5619207286717203,109565488.4242051
Solar energy,Papua New Guinea,2016,PNG,357000.0,1.782,0.5967526179034752,379638.49994212546
Solar energy,Poland,2016,POL,151000.0,123.875,0.0425097091849465,795149.4240180724
Solar energy,Portugal,2016,PRT,183000.0,870.603,0.375980556899463,59901353.5424368
Solar energy,Paraguay,2016,PRY,62000.0,0.065,0.7872242865946453,3172.5138749764205
Solar energy,Romania,2016,ROU,85000.0,1819.742,0.344078343645179,53221374.12383305
Solar energy,Russian Federation,2016,RUS,98000.0,79.262,0.1863236493903801,1447301.7396020703
Solar energy,Rwanda,2016,RWA,179000.0,18.602,0.3170961489177783,1055853.4386281637
Solar energy,Sierra Leone,2016,SLE,259000.0,0.837,0.2187783660055852,47427.43051778877
Solar energy,Suriname,2016,SUR,154000.0,9.074,0.7309616704824914,1021442.9144855515
Solar energy,Slovak Republic,2016,SVK,143000.0,533.0,0.3895598057713759,29691858.8360885
Solar energy,Slovenia,2016,SVN,147000.0,267.472,0.7649064129496391,30074884.06841648
Solar energy,Sweden,2016,SWE,120000.0,143.0,0.5910965255629934,10143216.378660968
Solar energy,Eswatini,2016,SWZ,136000.0,0.096,0.3327359802343282,4344.200957939389
Solar energy,Togo,2016,TGO,198000.0,0.143,0.7844213945914503,22210.10736646232
Solar energy,Thailand,2016,THA,150000.0,3385.36,0.1945829861142829,98810018.68077733
Solar energy,Turkiye,2016,TUR,142000.0,1046.204,0.4609331328138664,68476672.39410055
Solar energy,Tanzania,2016,TZA,151000.0,22.169,0.876814537221997,2935153.3228268423
Solar energy,Uganda,2016,UGA,227000.0,38.596000000000004,0.7489550082990528,6561813.522570426
Solar energy,Uruguay,2016,URY,189000.0,157.67499999999998,0.9055903975348149,26987114.56101606
Solar energy,United States,2016,USA,164000.0,50334.0,0.3171558289781316,2618050325.3087854
Solar energy,"Venezuela, RB",2016,VEN,10380000.0,9.66,0.8299890454062895,83223665.57412496
Solar energy,Vietnam,2016,VNM,116000.0,5.289000000000001,0.4661130086777475,285971.5175360064
Solar energy,Zambia,2016,ZMB,38000.0,2.769,0.7668071808034239,80684.98517849788
Solar energy,Zimbabwe,2016,ZWE,125000.0,4.706,0.797258478587955,468987.3000293646
Solar energy,Angola,2017,AGO,60000.0,0.602,0.5980431675274998,21601.319211093287
Solar energy,Albania,2017,ALB,91000.0,1.2,0.435397497364794,47545.406712235505
Solar energy,Argentina,2017,ARG,106000.0,16.557000000000002,0.4063773875038597,713209.382919549
Solar energy,Armenia,2017,ARM,80000.0,0.4,0.1173691606087914,3755.8131394813254
Solar energy,Australia,2017,AUS,172000.0,8071.0,0.2601300218223482,361115617.8540456
Solar energy,Austria,2017,AUT,89000.0,1268.971,0.5307104552353571,59937599.7610515
Solar energy,Burundi,2017,BDI,111000.0,2.9019999999999997,0.6620558455834952,213262.7530910466
Solar energy,Belgium,2017,BEL,167000.0,3307.9,0.408720228840628,225784942.71197954
Solar energy,Burkina Faso,2017,BFA,242000.0,15.046999999999999,0.8529574273234803,3105936.998962611
Solar energy,Bangladesh,2017,BGD,92000.0,291.52799999999996,0.8369831935667178,22448371.35377886
Solar energy,Bosnia and Herzegovina,2017,BIH,136000.0,21.0,0.3330183343311825,951100.3628498572
Solar energy,Belize,2017,BLZ,194000.0,0.604,0.5466165792143792,64050.3442860241
Solar energy,Brazil,2017,BRA,154000.0,840.9739999999999,0.7595627221283132,98370965.10458696
Solar energy,Central African Republic,2017,CAF,102000.0,0.426,0.8483547764707483,36862.71174720695
Solar energy,Canada,2017,CAN,142000.0,3308.0,0.7197737506267561,338103642.5244099
Solar energy,Switzerland,2017,CHE,125000.0,1683.0,0.8212234566453397,172764884.69176334
Solar energy,Chile,2017,CHL,99000.0,3927.0190000000002,0.6691689272026028,260156070.0420896
Solar energy,China,2017,CHN,154000.0,118266.601,0.423665173134048,7716237758.250617
